date,open,high,low,close,volume,ticker,ma200
2026-08-21,89.55000305175781,90.75,89.30000305175781,90.30000305175781,189385,HPOL-B.ST,79.28899990081787
2026-08-24,90.0,90.94999694824219,89.94999694824219,90.4000015258789,212721,HPOL-B.ST,79.30824989318847
2026-08-25,90.3499984741211,91.30000305175781,90.1500015258789,90.3499984741211,335014,HPOL-B.ST,79.33349987030029
2026-08-26,90.25,92.3499984741211,90.1500015258789,91.9000015258789,235339,HPOL-B.ST,79.37599987030029
2026-08-27,91.9000015258789,93.2750015258789,91.69999694824219,93.19999694824219,406800,HPOL-B.ST,79.4207498550415
2026-08-17,41.29999923706055,41.84999847412109,40.650001525878906,41.02999877929688,580762,HTRO.ST,31.5347000026703
2026-08-18,40.59999847412109,41.59999847412109,39.970001220703125,40.34000015258789,666507,HTRO.ST,31.626850004196175
2026-08-19,40.38999938964844,40.400001525878906,38.29999923706055,38.59000015258789,888815,HTRO.ST,31.709300003051766
2026-08-20,38.599998474121094,38.7400016784668,37.779998779296875,38.220001220703125,777430,HTRO.ST,31.789850006103524
2026-08-21,38.06999969482422,40.0099983215332,37.95000076293945,39.13999938964844,1067619,HTRO.ST,31.87375000000001
2026-08-24,38.810001373291016,39.13999938964844,37.959999084472656,38.58000183105469,849700,HTRO.ST,31.95795001029969
2026-08-25,38.58000183105469,40.06999969482422,38.58000183105469,39.150001525878906,1046537,HTRO.ST,32.051150016784675
2026-08-26,39.15999984741211,40.91999816894531,39.099998474121094,40.22999954223633,1168459,HTRO.ST,32.15450001716615
2026-08-27,40.599998474121094,42.380001068115234,40.599998474121094,41.310001373291016,1199755,HTRO.ST,32.2648000240326
2026-08-17,120.5999984741211,120.8000030517578,119.4000015258789,119.4000015258789,91173,HUFV-A.ST,123.55449993133544
2026-08-18,119.5,120.5999984741211,119.4000015258789,120.5,119338,HUFV-A.ST,123.51199993133545
2026-08-19,120.5,120.80000305175781,119.19999694824219,120.5999984741211,196662,HUFV-A.ST,123.47849990844726
2026-08-20,119.80000305175781,122.19999694824219,118.80000305175781,120.0999984741211,298291,HUFV-A.ST,123.44599990844726
2026-08-21,119.5999984741211,122.30000305175781,119.5,120.5999984741211,161579,HUFV-A.ST,123.41399990081787
2026-08-24,121.0,121.19999694824219,119.0999984741211,120.5999984741211,198698,HUFV-A.ST,123.38599990844726
2026-08-25,120.80000305175781,121.30000305175781,120.19999694824219,120.5,119895,HUFV-A.ST,123.36099990844727
2026-08-26,120.5999984741211,121.19999694824219,119.0999984741211,119.0999984741211,164369,HUFV-A.ST,123.33049991607666
2026-08-27,119.0999984741211,119.5,118.0999984741211,119.0999984741211,111609,HUFV-A.ST,123.29699989318847
2026-08-17,240.0,240.0,237.1999969482422,238.0,269119,INDT.ST,222.42600021362304
2026-08-18,237.3999938964844,240.1999969482422,235.8000030517578,239.3999938964844,235433,INDT.ST,222.2970001220703
2026-08-19,238.8000030517578,243.1999969482422,237.60000610351562,240.8000030517578,507297,INDT.ST,222.1810001373291
2026-08-20,240.1999969482422,243.8000030517578,240.1999969482422,241.1999969482422,262827,INDT.ST,222.08700012207032
2026-08-21,240.60000610351562,245.8000030517578,240.39999389648438,244.1999969482422,235932,INDT.ST,222.0210001373291
2026-08-24,244.39999389648438,247.0,242.8000030517578,244.8000030517578,179920,INDT.ST,221.97500015258788
2026-08-25,244.8000030517578,249.8000030517578,244.60000610351562,248.1999969482422,304779,INDT.ST,221.9600001525879
2026-08-26,248.1999969482422,250.39999389648438,247.39999389648438,249.1999969482422,261154,INDT.ST,221.9710001373291
2026-08-27,249.39999389648438,251.0,247.1999969482422,250.39999389648438,252081,INDT.ST,222.00000007629396
2026-08-17,520.5,524.0,518.5,521.5,71092,INDU-A.ST,474.2559999084473
2026-08-18,521.0,522.0,516.0,520.5,45806,INDU-A.ST,474.86449996948244
2026-08-19,520.0,523.0,518.5,520.0,75177,INDU-A.ST,475.4764999389648
2026-08-20,520.0,522.5,518.0,521.0,50361,INDU-A.ST,476.0944999694824
2026-08-21,522.0,532.0,521.0,531.5,106051,INDU-A.ST,476.75399993896485
2026-08-24,530.0,536.5,529.0,535.0,31373,INDU-A.ST,477.45
2026-08-25,536.5,541.5,536.0,541.5,75511,INDU-A.ST,478.1755000305176
2026-08-26,541.5,543.5,538.0,540.0,75272,INDU-A.ST,478.90650009155274
2026-08-27,542.5,544.0,539.5,543.5,69788,INDU-A.ST,479.63300003051756
2026-08-17,3.885999917984009,3.885999917984009,3.740000009536743,3.808000087738037,27985952,INTRUM.ST,28.99532342791558
2026-08-18,3.809999942779541,3.809999942779541,3.650000095367432,3.681999921798706,15342661,INTRUM.ST,28.75213342905045
2026-08-19,3.700000047683716,3.700000047683716,3.555999994277954,3.619999885559082,18716126,INTRUM.ST,28.52118342161179
2026-08-20,3.618000030517578,3.687999963760376,3.562000036239624,3.5799999237060547,14299264,INTRUM.ST,28.28338342428208
2026-08-21,3.5999999046325684,3.638000011444092,3.5239999294281006,3.5940001010894775,16480746,INTRUM.ST,28.085453423261647
2026-08-24,3.5999999046325684,3.6659998893737793,3.568000078201294,3.569999933242798,11287391,INTRUM.ST,27.88665341377259
2026-08-25,3.5920000076293945,3.7119998931884766,3.569999933242798,3.690000057220459,26948090,INTRUM.ST,27.699003407955175
2026-08-26,3.7100000381469727,3.799999952316284,3.680000066757202,3.680000066757202,23883708,INTRUM.ST,27.511153408288962
2026-08-27,3.694000005722046,3.809999942779541,3.578000068664551,3.75600004196167,42573582,INTRUM.ST,27.319233411550528
2026-08-17,407.1000061035156,408.7999877929688,405.3999938964844,406.2999877929688,461232,INVE-A.ST,357.83449935913086
2026-08-18,405.5,407.5,403.2999877929688,406.3999938964844,404017,INVE-A.ST,358.2814993286133
2026-08-19,406.20001220703125,407.79998779296875,405.0,406.3999938964844,201672,INVE-A.ST,358.7359992980957
2026-08-20,406.0,407.0,404.29998779296875,405.3999938964844,253256,INVE-A.ST,359.1914993286133
2026-08-21,405.3999938964844,410.0,404.1000061035156,408.20001220703125,233101,INVE-A.ST,359.6524993896484
2026-08-24,408.20001220703125,408.70001220703125,406.20001220703125,407.8999938964844,199416,INVE-A.ST,360.12499938964845
2026-08-25,408.3999938964844,410.8999938964844,408.3999938964844,410.0,278399,INVE-A.ST,360.6014993286133
2026-08-26,410.3999938964844,411.6000061035156,408.29998779296875,408.79998779296875,212655,INVE-A.ST,361.08049926757815
2026-08-27,409.5,411.29998779296875,407.6000061035156,408.8999938964844,258615,INVE-A.ST,361.5529992675781
2026-08-17,174.3000030517578,174.60000610351562,170.1999969482422,172.89999389648438,925271,INWI.ST,153.85750022888186
2026-08-18,172.60000610351562,173.1999969482422,171.39999389648438,172.10000610351562,54032,INWI.ST,153.96300025939942
2026-08-19,172.0,174.39999389648438,169.8000030517578,172.60000610351562,1567544,INWI.ST,154.08050025939943
2026-08-20,172.39999389648438,174.60000610351562,171.89999389648438,174.60000610351562,57510,INWI.ST,154.21950027465823
2026-08-21,174.6999969482422,176.1999969482422,174.0,174.0,56021,INWI.ST,154.3600003051758
2026-08-24,174.0,174.5,171.60000610351562,171.6999969482422,50523,INWI.ST,154.4990003204346
2026-08-25,171.8000030517578,176.5,171.8000030517578,175.10000610351562,76817,INWI.ST,154.65450035095216
2026-08-26,175.6999969482422,176.39999389648438,174.1999969482422,175.39999389648438,76595,INWI.ST,154.823500289917
2026-08-27,176.39999389648438,178.0,174.0,177.6999969482422,241151,INWI.ST,155.01700027465822
2026-08-17,180.0,186.0,180.0,181.8000030517578,55347,KAMBI.ST,137.293999671936
2026-08-18,180.6000061035156,182.3999938964844,179.39999389648438,180.0,25147,KAMBI.ST,137.601499671936
2026-08-19,179.39999389648438,182.60000610351562,176.8000030517578,178.0,52785,KAMBI.ST,137.928999671936
2026-08-20,178.0,180.0,173.0,176.60000610351562,80784,KAMBI.ST,138.258999710083
2026-08-21,176.1999969482422,178.8000030517578,175.0,176.8000030517578,36131,KAMBI.ST,138.59499973297116
2026-08-24,174.60000610351562,176.60000610351562,173.39999389648438,174.8000030517578,35143,KAMBI.ST,138.91499973297115
2026-08-25,175.0,176.39999389648438,173.39999389648438,175.60000610351562,34249,KAMBI.ST,139.24099975585935
2026-08-26,175.1999969482422,175.60000610351562,171.1999969482422,172.0,42521,KAMBI.ST,139.56499977111815
2026-08-27,171.0,173.8000030517578,168.60000610351562,172.8000030517578,56445,KAMBI.ST,139.85699977874754
2026-08-17,92.1999969482422,94.0999984741211,91.5999984741211,92.1999969482422,74656,KNOW.ST,102.6835000228882
2026-08-18,91.5999984741211,94.3000030517578,91.5999984741211,92.9000015258789,29647,KNOW.ST,102.53700004577638
2026-08-19,92.9000015258789,93.9000015258789,92.19999694824219,92.9000015258789,78112,KNOW.ST,102.38450004577639
2026-08-20,92.9000015258789,94.5999984741211,92.5,94.5999984741211,31232,KNOW.ST,102.2505000305176
2026-08-21,93.0,95.0,93.0,94.0999984741211,19600,KNOW.ST,102.1110000228882
2026-08-24,94.0,94.80000305175781,93.4000015258789,94.19999694824219,13269,KNOW.ST,101.9760000228882
2026-08-25,94.69999694824219,95.19999694824219,93.5999984741211,94.69999694824219,13205,KNOW.ST,101.85049999237063
2026-08-26,95.0,95.0,93.80000305175781,93.80000305175781,15873,KNOW.ST,101.73650001525881
2026-08-27,93.80000305175781,96.0,93.5,96.0,16995,KNOW.ST,101.64150001525881
2026-08-17,229.0,230.3999938964844,228.0,228.6000061035156,110865,LAGR-B.ST,223.67699981689452
2026-08-18,228.0,228.0,223.0,223.3999938964844,156713,LAGR-B.ST,223.60199981689453
2026-08-19,223.39999389648438,224.60000610351562,218.8000030517578,219.8000030517578,232998,LAGR-B.ST,223.51699981689453
2026-08-20,220.0,223.39999389648438,218.60000610351562,222.0,168101,LAGR-B.ST,223.4549998474121
2026-08-21,223.0,225.39999389648438,221.39999389648438,224.1999969482422,237896,LAGR-B.ST,223.4049998474121
2026-08-24,224.1999969482422,227.39999389648438,223.8000030517578,225.1999969482422,181704,LAGR-B.ST,223.3639998626709
2026-08-25,225.1999969482422,231.1999969482422,225.1999969482422,229.0,163153,LAGR-B.ST,223.34599983215332
2026-08-26,226.0,228.60000610351562,226.0,227.0,169707,LAGR-B.ST,223.33699981689452
2026-08-27,227.0,228.60000610351562,226.0,227.60000610351562,132596,LAGR-B.ST,223.3299998474121
2026-08-17,318.79998779296875,319.20001220703125,314.20001220703125,315.0,278810,LIFCO-B.ST,318.1099989318847
2026-08-18,313.0,315.3999938964844,312.20001220703125,312.20001220703125,371359,LIFCO-B.ST,317.7659989929199
2026-08-19,312.6000061035156,315.20001220703125,309.20001220703125,313.3999938964844,280105,LIFCO-B.ST,317.4569989013672
2026-08-20,313.20001220703125,315.20001220703125,311.0,313.20001220703125,204157,LIFCO-B.ST,317.1759989929199
2026-08-21,313.20001220703125,317.6000061035156,312.79998779296875,316.3999938964844,246753,LIFCO-B.ST,316.89799896240237
2026-08-24,315.79998779296875,319.20001220703125,314.20001220703125,316.79998779296875,237944,LIFCO-B.ST,316.64099884033203
2026-08-25,318.0,319.6000061035156,315.3999938964844,317.20001220703125,252814,LIFCO-B.ST,316.4049989318848
2026-08-26,318.0,320.79998779296875,316.0,317.6000061035156,276994,LIFCO-B.ST,316.1929989624023
2026-08-27,318.3999938964844,318.3999938964844,314.6000061035156,316.6000061035156,291098,LIFCO-B.ST,315.9759989929199
2026-08-17,241.0,241.0,234.5,234.5,26453,LIME.ST,242.825
2026-08-18,230.0,243.0,230.0,239.0,20473,LIME.ST,242.2625
2026-08-19,238.0,239.0,234.5,238.5,17469,LIME.ST,241.62
2026-08-20,239.0,249.5,237.5,246.0,74943,LIME.ST,241.0425
2026-08-21,247.0,251.0,245.5,248.5,40914,LIME.ST,240.4575
2026-08-24,249.0,250.0,245.5,247.0,30767,LIME.ST,239.905
2026-08-25,246.0,257.0,246.0,251.0,142750,LIME.ST,239.335
2026-08-26,252.0,253.0,240.0,242.5,38032,LIME.ST,238.765
2026-08-27,246.0,261.0,246.0,259.5,50714,LIME.ST,238.3175
2026-08-17,518.0,522.5,514.0,518.5,66263,LOOMIS.ST,432.3150001525879
2026-08-18,516.5,518.5,514.0,515.5,56831,LOOMIS.ST,432.96050018310547
2026-08-19,514.0,516.0,510.0,515.5,63085,LOOMIS.ST,433.6220001220703
2026-08-20,514.0,523.0,514.0,518.0,61199,LOOMIS.ST,434.27900009155275
2026-08-21,517.0,524.0,514.5,524.0,94612,LOOMIS.ST,434.97600006103517
2026-08-24,522.5,528.0,521.5,523.0,41372,LOOMIS.ST,435.67100006103516
2026-08-25,523.0,529.5,521.5,528.0,61963,LOOMIS.ST,436.4890000915527
2026-08-26,528.0,531.5,525.5,529.5,131348,LOOMIS.ST,437.3225001525879
2026-08-27,529.5,533.0,526.0,533.0,58902,LOOMIS.ST,438.18350021362306
2026-08-17,246.8999938964844,248.0,242.0,246.3000030517578,267741,LUMI.ST,228.09499969482422
2026-08-18,246.0,246.0,239.1999969482422,241.5,404489,LUMI.ST,228.5819996643066
2026-08-19,236.1999969482422,247.0,235.5,244.10000610351562,516891,LUMI.ST,229.0569996643066
2026-08-20,241.1999969482422,248.39999389648438,236.60000610351562,247.5,576756,LUMI.ST,229.5054996490478
2026-08-21,250.0,263.79998779296875,250.0,261.1000061035156,954090,LUMI.ST,230.04899971008297
2026-08-24,261.0,266.5,259.5,260.70001220703125,519965,LUMI.ST,230.59299980163576
2026-08-25,261.5,264.1000061035156,259.5,262.20001220703125,338112,LUMI.ST,231.1564998626709
2026-08-26,264.0,269.1000061035156,262.6000061035156,264.29998779296875,827967,LUMI.ST,231.73099983215332
2026-08-27,264.1000061035156,267.70001220703125,262.20001220703125,265.8999938964844,514998,LUMI.ST,232.29999977111817
2026-08-17,548.0,552.0,545.0,548.0,4490,MCAP.ST,517.8819998168946
2026-08-18,546.5,557.5,543.5,547.5,20697,MCAP.ST,517.4994998168945
2026-08-19,546.0,554.5,541.5,551.0,16223,MCAP.ST,517.1544998168945
2026-08-20,551.5,563.0,551.5,560.0,18138,MCAP.ST,516.8344998168945
2026-08-21,563.0,572.5,560.5,566.5,70399,MCAP.ST,516.5519998168945
2026-08-24,565.0,576.0,565.0,566.0,11602,MCAP.ST,516.3419998168945
2026-08-25,555.5,568.5,552.0,554.5,10638,MCAP.ST,516.1544998168945
2026-08-26,557.5,559.0,550.0,550.0,12282,MCAP.ST,515.9994998168945
2026-08-27,552.5,554.0,543.5,550.5,6704,MCAP.ST,515.9319998168945
2026-08-17,237.0,237.0,231.5,233.0,96462,MCOV-B.ST,215.78150009155274
2026-08-18,232.0,234.5,231.5,233.0,55368,MCOV-B.ST,215.62900009155274
2026-08-19,233.0,239.5,232.0,238.0,75854,MCOV-B.ST,215.51650009155273
2026-08-20,238.5,242.5,238.0,240.0,135003,MCOV-B.ST,215.41900009155273
2026-08-21,240.0,241.0,237.5,240.5,26568,MCOV-B.ST,215.31900009155274
2026-08-24,240.5,243.0,239.5,242.0,44317,MCOV-B.ST,215.23400009155273
2026-08-25,241.5,245.0,241.0,243.5,58021,MCOV-B.ST,215.18400009155275
2026-08-26,244.5,244.5,241.5,241.5,42552,MCOV-B.ST,215.17400009155273
2026-08-27,242.0,246.0,241.5,243.0,29272,MCOV-B.ST,215.20150009155273
2026-08-17,88.80000305175781,90.4000015258789,88.0,89.19999694824219,162181,MSAB-B.ST,69.71500007629396
2026-08-18,90.0,91.5999984741211,87.5999984741211,90.8000030517578,31293,MSAB-B.ST,69.83000007629396
2026-08-19,91.0,91.0,88.19999694824219,89.0,25013,MSAB-B.ST,69.91600006103516
2026-08-20,89.4000015258789,90.19999694824219,87.19999694824219,88.4000015258789,13654,MSAB-B.ST,70.00300006866456
2026-08-21,88.19999694824219,90.0,87.80000305175781,89.19999694824219,28724,MSAB-B.ST,70.09900005340577
2026-08-24,89.5999984741211,92.5999984741211,89.4000015258789,92.5999984741211,47944,MSAB-B.ST,70.20600006103517
2026-08-25,93.4000015258789,94.5999984741211,92.0,93.4000015258789,53949,MSAB-B.ST,70.31700008392335
2026-08-26,93.4000015258789,94.19999694824219,91.80000305175781,92.19999694824219,26896,MSAB-B.ST,70.42800006866456
2026-08-27,94.0,95.0,92.19999694824219,94.80000305175781,31112,MSAB-B.ST,70.55200008392335
2026-08-17,134.0,135.5,131.10000610351562,131.8000030517578,122947,MTG-B.ST,112.76025039672851
2026-08-18,131.8000030517578,132.1999969482422,130.0,131.3000030517578,171957,MTG-B.ST,112.78925041198731
2026-08-19,131.5,132.0,128.0,132.0,249138,MTG-B.ST,112.82175041198731
2026-08-20,132.10000610351562,132.10000610351562,129.60000610351562,130.39999389648438,103632,MTG-B.ST,112.85475036621094
2026-08-21,130.10000610351562,134.1999969482422,130.10000610351562,133.89999389648438,177908,MTG-B.ST,112.88375030517578
2026-08-24,133.0,134.0,131.60000610351562,132.8000030517578,78848,MTG-B.ST,112.90775032043457
2026-08-25,133.60000610351562,135.39999389648438,132.5,133.39999389648438,121750,MTG-B.ST,112.93425025939942
2026-08-26,136.0,136.0,131.39999389648438,133.8000030517578,129295,MTG-B.ST,112.9702502822876
2026-08-27,133.5,133.8000030517578,132.0,132.89999389648438,621642,MTG-B.ST,113.00975025177001
2026-08-17,187.0,189.1999969482422,183.4499969482422,185.0,152507,MTRS.ST,178.53750053405764
2026-08-18,183.0,185.8000030517578,180.1999969482422,180.1999969482422,334700,MTRS.ST,178.62500053405765
2026-08-19,180.0,181.5500030517578,176.0,177.1999969482422,394813,MTRS.ST,178.71600051879886
2026-08-20,177.1999969482422,178.0500030517578,174.0,177.0,434646,MTRS.ST,178.8030004882813
2026-08-21,177.4499969482422,182.10000610351562,176.9499969482422,179.25,211190,MTRS.ST,178.87075050354008
2026-08-24,179.25,179.25,172.0500030517578,172.1999969482422,420078,MTRS.ST,178.92175048828128
2026-08-25,173.64999389648438,177.35000610351562,172.10000610351562,174.0500030517578,372217,MTRS.ST,178.96700050354008
2026-08-26,174.0,175.9499969482422,172.60000610351562,173.39999389648438,433153,MTRS.ST,179.06000045776372
2026-08-27,175.39999389648438,175.39999389648438,167.14999389648438,168.6999969482422,1152036,MTRS.ST,179.14650047302248
2026-08-17,332.3999938964844,334.0,329.0,330.79998779296875,154511,MYCR.ST,252.76994979858398
2026-08-18,326.3999938964844,326.3999938964844,319.79998779296875,321.20001220703125,168379,MYCR.ST,253.27519989013672
2026-08-19,321.20001220703125,321.20001220703125,311.6000061035156,314.20001220703125,169813,MYCR.ST,253.74019996643065
2026-08-20,315.3999938964844,317.6000061035156,313.6000061035156,316.20001220703125,148491,MYCR.ST,254.21620002746582
2026-08-21,316.79998779296875,319.20001220703125,314.6000061035156,318.0,169396,MYCR.ST,254.6887000274658
2026-08-24,312.0,318.0,312.0,315.79998779296875,186226,MYCR.ST,255.14694999694825
2026-08-25,318.0,324.6000061035156,317.6000061035156,321.79998779296875,273130,MYCR.ST,255.64269996643065
2026-08-26,322.3999938964844,336.0,322.3999938964844,330.3999938964844,284784,MYCR.ST,256.2146999359131
2026-08-27,334.3999938964844,338.6000061035156,332.3999938964844,335.79998779296875,212215,MYCR.ST,256.81519989013674
2026-08-17,191.8500061035156,192.3000030517578,191.0500030517578,191.0500030517578,1497232,NDA-SE.ST,174.60475021362305
2026-08-18,191.4499969482422,191.6000061035156,190.1499938964844,190.9499969482422,769340,NDA-SE.ST,174.75650016784667
2026-08-19,190.9499969482422,191.4499969482422,188.10000610351562,188.75,1049542,NDA-SE.ST,174.8985001373291
2026-08-20,188.5,189.39999389648438,187.8000030517578,189.10000610351562,1375309,NDA-SE.ST,175.03650016784667
2026-08-21,189.64999389648438,191.89999389648438,189.10000610351562,191.14999389648438,1398796,NDA-SE.ST,175.1760001373291
2026-08-24,191.25,191.4499969482422,189.3000030517578,191.1999969482422,1117426,NDA-SE.ST,175.32050010681152
2026-08-25,192.0500030517578,193.8000030517578,191.9499969482422,193.0,973501,NDA-SE.ST,175.4732501220703
2026-08-26,193.5,194.6999969482422,193.14999389648438,194.0500030517578,1576938,NDA-SE.ST,175.63275016784667
2026-08-27,194.0,196.14999389648438,193.14999389648438,193.8000030517578,1811736,NDA-SE.ST,175.81750015258788
2026-08-17,92.0,92.25,91.1999969482422,91.9000015258789,264110,NEWA-B.ST,101.67599975585938
2026-08-18,91.8000030517578,93.5500030517578,91.3499984741211,93.5500030517578,730675,NEWA-B.ST,101.54874977111817
2026-08-19,93.0,93.5,92.80000305175781,93.30000305175781,236812,NEWA-B.ST,101.42174980163574
2026-08-20,91.4000015258789,93.4000015258789,88.44999694824219,93.3499984741211,2113615,NEWA-B.ST,101.32099979400635
2026-08-21,93.1500015258789,93.1500015258789,89.19999694824219,89.55000305175781,1735193,NEWA-B.ST,101.19174980163574
2026-08-24,88.94999694824219,89.30000305175781,86.1500015258789,86.1500015258789,1020733,NEWA-B.ST,101.06149982452392
2026-08-25,86.5,88.0999984741211,86.4000015258789,86.44999694824219,724666,NEWA-B.ST,100.92924980163575
2026-08-26,86.75,88.44999694824219,86.5999984741211,87.94999694824219,428991,NEWA-B.ST,100.81349979400635
2026-08-27,88.0,89.19999694824219,87.19999694824219,88.80000305175781,355808,NEWA-B.ST,100.69749980926514
2026-08-17,38.29999923706055,38.77999877929688,37.970001220703125,38.09000015258789,3139725,NIBE-B.ST,37.19329986572266
2026-08-18,37.93999862670898,38.45000076293945,37.70000076293945,37.9900016784668,4319984,NIBE-B.ST,37.192649879455566
2026-08-19,37.9900016784668,38.34000015258789,37.83000183105469,37.959999084472656,4666858,NIBE-B.ST,37.19074987411499
2026-08-20,38.0,39.279998779296875,37.810001373291016,38.59000015258789,9401240,NIBE-B.ST,37.19269987106323
2026-08-21,41.75,42.59000015258789,40.959999084472656,41.9900016784668,34815607,NIBE-B.ST,37.214399871826174
2026-08-24,42.869998931884766,43.09000015258789,41.79999923706055,42.040000915527344,12843116,NIBE-B.ST,37.23904987335205
2026-08-25,42.810001373291016,43.02000045776367,42.20000076293945,42.529998779296875,8124681,NIBE-B.ST,37.26994987487793
2026-08-26,42.40999984741211,42.7400016784668,41.54999923706055,42.540000915527344,8364497,NIBE-B.ST,37.30294988632202
2026-08-27,42.54999923706055,43.15999984741211,42.08000183105469,43.119998931884766,5681973,NIBE-B.ST,37.33419988632202
2026-08-17,131.39999389648438,132.0,129.0,129.8000030517578,15109,NMAN.ST,140.25599971771237
2026-08-18,129.1999969482422,130.8000030517578,128.39999389648438,129.0,10320,NMAN.ST,140.06999973297118
2026-08-19,129.1999969482422,131.0,128.0,130.1999969482422,5648,NMAN.ST,139.90099971771238
2026-08-20,131.0,133.0,130.1999969482422,131.39999389648438,10715,NMAN.ST,139.74899967193602
2026-08-21,131.39999389648438,132.39999389648438,130.60000610351562,131.60000610351562,9990,NMAN.ST,139.5979996871948
2026-08-24,132.1999969482422,132.1999969482422,129.39999389648438,130.8000030517578,14746,NMAN.ST,139.44699970245358
2026-08-25,130.1999969482422,132.60000610351562,130.1999969482422,131.39999389648438,14459,NMAN.ST,139.288999671936
2026-08-26,131.39999389648438,133.0,131.0,131.1999969482422,9822,NMAN.ST,139.133999671936
2026-08-27,133.60000610351562,135.0,131.39999389648438,133.0,21470,NMAN.ST,138.983999671936
2026-08-17,51.59999847412109,51.79999923706055,50.5,51.0,385762,NOLA-B.ST,53.317350120544454
2026-08-18,51.0,51.20000076293945,49.75,50.0,482633,NOLA-B.ST,53.25985012054445
2026-08-19,50.599998474121094,50.70000076293945,49.599998474121094,50.599998474121094,149719,NOLA-B.ST,53.20035011291506
2026-08-20,50.400001525878906,51.29999923706055,50.20000076293945,51.20000076293945,135386,NOLA-B.ST,53.14460012435915
2026-08-21,51.0,52.099998474121094,51.0,51.900001525878906,249157,NOLA-B.ST,53.08535013198854
2026-08-24,51.5,52.29999923706055,51.400001525878906,51.70000076293945,194720,NOLA-B.ST,53.029850139617935
2026-08-25,51.900001525878906,52.400001525878906,51.20000076293945,51.79999923706055,184114,NOLA-B.ST,52.979600143432634
2026-08-26,52.20000076293945,53.79999923706055,52.099998474121094,53.099998474121094,262701,NOLA-B.ST,52.94110013961794
2026-08-27,53.099998474121094,53.70000076293945,52.79999923706055,53.400001525878906,261818,NOLA-B.ST,52.904850139617935
2026-08-17,66.69999694824219,67.80000305175781,66.19999694824219,66.30000305175781,495392,NORION.ST,61.28074993133546
2026-08-18,66.5,66.9000015258789,65.69999694824219,65.9000015258789,284187,NORION.ST,61.294749946594244
2026-08-19,66.0,66.4000015258789,65.5,66.0,297673,NORION.ST,61.31024993896485
2026-08-20,65.80000305175781,66.5999984741211,65.19999694824219,66.30000305175781,414641,NORION.ST,61.30474994659425
2026-08-21,66.80000305175781,67.19999694824219,66.30000305175781,66.4000015258789,245809,NORION.ST,61.29174995422364
2026-08-24,66.5,67.0999984741211,65.80000305175781,66.9000015258789,245489,NORION.ST,61.271749954223644
2026-08-25,67.80000305175781,67.9000015258789,67.0999984741211,67.4000015258789,271532,NORION.ST,61.264249954223644
2026-08-26,68.0,68.30000305175781,67.4000015258789,67.4000015258789,293135,NORION.ST,61.25924995422364
2026-08-27,67.5,68.0,66.5,67.30000305175781,320182,NORION.ST,61.25674995422365
2026-08-17,125.5999984741211,126.8000030517578,123.8000030517578,124.0,28928,PACT.ST,113.42449993133545
2026-08-18,123.5999984741211,126.4000015258789,123.5999984741211,124.4000015258789,17317,PACT.ST,113.53649993896484
2026-08-19,124.4000015258789,124.5999984741211,122.19999694824219,123.5999984741211,51067,PACT.ST,113.64449993133545
2026-08-20,124.5999984741211,124.5999984741211,122.80000305175781,123.19999694824219,17897,PACT.ST,113.75249992370605
2026-08-21,123.0,125.5999984741211,123.0,124.4000015258789,134113,PACT.ST,113.86049991607666
2026-08-24,124.5999984741211,126.4000015258789,123.19999694824219,125.4000015258789,70868,PACT.ST,113.97049991607666
2026-08-25,125.19999694824219,129.8000030517578,125.19999694824219,128.39999389648438,60043,PACT.ST,114.09649990081788
2026-08-26,128.8000030517578,129.1999969482422,127.80000305175781,128.60000610351562,37767,PACT.ST,114.21949993133545
2026-08-27,128.60000610351562,132.0,128.0,131.39999389648438,39841,PACT.ST,114.35249988555908
2026-08-17,95.8499984741211,96.5999984741211,95.1500015258789,95.5,200983,PEAB-B.ST,90.42124992370606
2026-08-18,95.4499969482422,96.6999969482422,95.1500015258789,95.4000015258789,160001,PEAB-B.ST,90.50624992370605
2026-08-19,95.1500015258789,95.9000015258789,94.80000305175781,94.9000015258789,127247,PEAB-B.ST,90.59124992370606
2026-08-20,95.05000305175781,96.5999984741211,94.80000305175781,95.4000015258789,149421,PEAB-B.ST,90.67724994659424
2026-08-21,95.4000015258789,96.0,94.44999694824219,95.5,163444,PEAB-B.ST,90.76849994659423
2026-08-24,95.55000305175781,96.19999694824219,95.0,95.0,165019,PEAB-B.ST,90.85824993133545
2026-08-25,95.25,96.30000305175781,95.0999984741211,95.75,117589,PEAB-B.ST,90.95599994659423
2026-08-26,95.94999694824219,96.75,95.75,96.1500015258789,151173,PEAB-B.ST,91.06324996948243
2026-08-27,96.4000015258789,96.94999694824219,96.1500015258789,96.69999694824219,143436,PEAB-B.ST,91.17449996948243
2026-08-17,73.69999694824219,73.80000305175781,72.30000305175781,72.80000305175781,75044,PLAZ-B.ST,72.36399990081787
2026-08-18,72.80000305175781,74.0,72.4000015258789,73.80000305175781,268527,PLAZ-B.ST,72.34749992370605
2026-08-19,73.30000305175781,73.9000015258789,72.5999984741211,73.4000015258789,52473,PLAZ-B.ST,72.33799991607665
2026-08-20,73.0999984741211,74.0999984741211,72.5,72.80000305175781,162935,PLAZ-B.ST,72.32949993133545
2026-08-21,73.0,73.5999984741211,72.5999984741211,73.5,50359,PLAZ-B.ST,72.32449993133545
