date,open,high,low,close,volume,ticker,ma200
2026-08-21,522.0,532.0,521.0,531.5,106051.0,INDU-A.ST,476.75399993896485
2026-08-24,530.0,536.5,529.0,535.0,31373.0,INDU-A.ST,477.45
2026-08-25,536.5,541.5,536.0,541.5,75511.0,INDU-A.ST,478.1755000305176
2026-08-26,541.5,543.5,538.0,540.0,75272.0,INDU-A.ST,478.90650009155274
2026-08-27,542.5,544.0,539.5,543.5,71465.0,INDU-A.ST,479.63300003051756
2026-08-28,544.5,552.5,544.5,548.0,97848.0,INDU-A.ST,480.3919999694824
2026-08-31,545.5,550.5,543.5,543.5,178848.0,INDU-A.ST,481.13649993896485
2026-09-01,544.0,547.5,536.5,536.5,106503.0,INDU-A.ST,481.8169999694824
2026-09-02,535.0,535.5,528.0,530.0,107512.0,INDU-A.ST,482.43
2026-09-03,532.5,540.0,531.0,540.0,79494.0,INDU-A.ST,483.08399993896484
2026-09-04,539.0,541.5,536.5,541.0,51839.0,INDU-A.ST,483.76
2026-09-07,541.5,543.0,540.0,540.5,31452.0,INDU-A.ST,484.4494999694824
2026-09-08,540.5,547.5,537.5,547.0,85116.0,INDU-A.ST,485.1875
2026-09-09,542.5,547.5,536.5,540.5,95614.0,INDU-A.ST,485.9560000610352
2026-09-10,540.5,544.0,533.5,535.0,159969.0,INDU-A.ST,486.6730000305176
2026-09-11,536.0,538.0,532.0,536.5,212552.0,INDU-A.ST,487.39650009155275
2026-09-14,533.5,536.5,529.0,529.5,70630.0,INDU-A.ST,488.0930000305176
2026-09-15,528.0,531.0,518.5,529.0,74974.0,INDU-A.ST,488.75800003051756
2026-09-16,530.0,537.0,530.0,537.0,97373.0,INDU-A.ST,489.44100006103514
2026-09-17,538.5,545.5,538.5,544.5,70909.0,INDU-A.ST,490.15150009155275
2026-09-18,543.0,545.5,538.5,539.5,214496.0,INDU-A.ST,490.83900009155275
2026-09-21,545.5,549.5,542.5,545.5,49349.0,INDU-A.ST,491.5845001220703
2026-09-22,546.0,551.5,543.0,550.5,90092.0,INDU-A.ST,492.3690000915527
2026-09-23,550.0,553.0,543.5,545.5,60548.0,INDU-A.ST,493.13050003051757
2026-08-17,3.885999917984009,3.885999917984009,3.740000009536743,3.808000087738037,27985952.0,INTRUM.ST,28.99532342791558
2026-08-18,3.809999942779541,3.809999942779541,3.650000095367432,3.681999921798706,15342661.0,INTRUM.ST,28.75213342905045
2026-08-19,3.700000047683716,3.700000047683716,3.555999994277954,3.619999885559082,18716126.0,INTRUM.ST,28.52118342161179
2026-08-20,3.618000030517578,3.687999963760376,3.562000036239624,3.5799999237060547,14299264.0,INTRUM.ST,28.28338342428208
2026-08-21,3.5999999046325684,3.638000011444092,3.5239999294281006,3.594000101089477,16480746.0,INTRUM.ST,28.085453423261647
2026-08-24,3.5999999046325684,3.6659998893737793,3.568000078201294,3.569999933242798,11287391.0,INTRUM.ST,27.88665341377259
2026-08-25,3.5920000076293945,3.711999893188477,3.569999933242798,3.690000057220459,26948090.0,INTRUM.ST,27.699003407955175
2026-08-26,3.7100000381469727,3.799999952316284,3.680000066757202,3.680000066757202,23883708.0,INTRUM.ST,27.511153408288962
2026-08-27,3.694000005722046,3.812000036239624,3.578000068664551,3.75600004196167,43871789.0,INTRUM.ST,27.319233411550528
2026-08-28,3.5,3.900000095367432,3.45199990272522,3.900000095367432,81194409.0,INTRUM.ST,27.130283418893818
2026-08-31,4.001999855041504,4.059999942779541,3.736000061035156,3.7920000553131104,60911810.0,INTRUM.ST,26.940043418407445
2026-09-01,3.7799999713897705,3.924000024795532,3.7179999351501465,3.796000003814697,16882805.0,INTRUM.ST,26.753423423767096
2026-09-02,3.8320000171661377,3.8320000171661377,3.6559998989105225,3.6559998989105225,19795344.0,INTRUM.ST,26.570953415632253
2026-09-03,3.696000099182129,3.880000114440918,3.677999973297119,3.7799999713897705,22353387.0,INTRUM.ST,26.388853411674503
2026-09-04,3.799999952316284,3.8980000019073486,3.7160000801086426,3.8980000019073486,21593187.0,INTRUM.ST,26.205343419313436
2026-09-07,3.8980000019073486,4.050000190734863,3.858000040054321,4.0,26569867.0,INTRUM.ST,26.028493424654013
2026-09-08,4.0,4.179999828338623,3.953999996185303,4.165999889373779,33830200.0,INTRUM.ST,25.85807342410088
2026-09-09,4.1579999923706055,4.260000228881836,4.02400016784668,4.02400016784668,31903801.0,INTRUM.ST,25.687443417310718
2026-09-10,4.052000045776367,4.164000034332275,3.9700000286102295,4.099999904632568,22020555.0,INTRUM.ST,25.518093410730366
2026-09-11,4.131999969482422,4.150000095367432,3.992000102996826,4.013999938964844,14440367.0,INTRUM.ST,25.350363403558735
2026-09-14,3.992000102996826,4.010000228881836,3.921999931335449,3.9600000381469727,18713281.0,INTRUM.ST,25.186563397645955
2026-09-15,3.9200000762939453,3.992000102996826,3.7760000228881836,3.869999885559082,26929937.0,INTRUM.ST,25.014713388681415
2026-09-16,3.880000114440918,4.01200008392334,3.8499999046325684,3.9600000381469727,12969961.0,INTRUM.ST,24.841013385057455
2026-09-17,3.940000057220459,3.9760000705718994,3.8580000400543213,3.880000114440918,17133529.0,INTRUM.ST,24.666863390207297
2026-09-18,3.880000114440918,3.888000011444092,3.746000051498413,3.7699999809265137,30315181.0,INTRUM.ST,24.489663394689565
2026-09-21,3.7760000228881836,3.8239998817443848,3.7179999351501465,3.742000102996826,13704734.0,INTRUM.ST,24.31362339138985
2026-09-22,3.742000102996826,3.7839999198913574,3.578000068664551,3.618000030517578,25393145.0,INTRUM.ST,24.137463399171835
2026-09-23,3.618000030517578,3.628000020980835,3.444000005722046,3.5460000038146973,32007504.0,INTRUM.ST,23.96589339613915
2026-08-17,407.1000061035156,408.7999877929688,405.3999938964844,406.2999877929688,461232.0,INVE-A.ST,357.83449935913086
2026-08-18,405.5,407.5,403.2999877929688,406.3999938964844,404017.0,INVE-A.ST,358.2814993286133
2026-08-19,406.2000122070313,407.7999877929688,405.0,406.3999938964844,201672.0,INVE-A.ST,358.7359992980957
2026-08-20,406.0,407.0,404.2999877929688,405.3999938964844,253256.0,INVE-A.ST,359.1914993286133
2026-08-21,405.3999938964844,410.0,404.1000061035156,408.2000122070313,233101.0,INVE-A.ST,359.6524993896484
2026-08-24,408.2000122070313,408.7000122070313,406.2000122070313,407.8999938964844,199416.0,INVE-A.ST,360.12499938964845
2026-08-25,408.3999938964844,410.8999938964844,408.3999938964844,410.0,278399.0,INVE-A.ST,360.6014993286133
2026-08-26,410.3999938964844,411.6000061035156,408.2999877929688,408.7999877929688,212655.0,INVE-A.ST,361.08049926757815
2026-08-27,409.5,411.2999877929688,407.6000061035156,408.8999938964844,262390.0,INVE-A.ST,361.5529992675781
2026-08-28,411.6000061035156,414.3999938964844,411.1000061035156,412.6000061035156,219330.0,INVE-A.ST,362.0529992675781
2026-08-31,412.0,413.0,407.5,409.0,452858.0,INVE-A.ST,362.54499923706055
2026-09-01,407.8999938964844,410.2000122070313,404.8999938964844,405.0,284813.0,INVE-A.ST,363.0009992980957
2026-09-02,404.2999877929688,404.2999877929688,399.5,402.5,341984.0,INVE-A.ST,363.4184992980957
2026-09-03,402.5,406.7000122070313,402.5,405.8999938964844,309842.0,INVE-A.ST,363.8464993286133
2026-09-04,406.0,407.2999877929688,403.8999938964844,404.2000122070313,208884.0,INVE-A.ST,364.267999420166
2026-09-07,405.2999877929688,405.6000061035156,402.1000061035156,402.1000061035156,154871.0,INVE-A.ST,364.690499420166
2026-09-08,402.2999877929688,405.0,400.2999877929688,403.7999877929688,221637.0,INVE-A.ST,365.140499420166
2026-09-09,402.0,404.3999938964844,398.0,400.0,252256.0,INVE-A.ST,365.6074993896484
2026-09-10,400.0,403.6000061035156,398.2999877929688,399.5,196075.0,INVE-A.ST,366.065499420166
2026-09-11,399.5,401.6000061035156,398.7000122070313,399.2000122070313,274843.0,INVE-A.ST,366.505499420166
2026-09-14,397.0,400.6000061035156,395.1000061035156,395.6000061035156,366317.0,INVE-A.ST,366.92949951171875
2026-09-15,395.1000061035156,397.0,389.0,394.5,280725.0,INVE-A.ST,367.3279995727539
2026-09-16,395.20001220703125,398.8999938964844,395.20001220703125,398.1000061035156,371431.0,INVE-A.ST,367.7269996643066
2026-09-17,400.0,403.6000061035156,400.0,401.0,419614.0,INVE-A.ST,368.1304997253418
2026-09-18,400.29998779296875,403.3999938964844,399.20001220703125,401.0,499914.0,INVE-A.ST,368.5299996948242
2026-09-21,403.70001220703125,406.29998779296875,400.8999938964844,401.1000061035156,1021054.0,INVE-A.ST,368.9374996948242
2026-09-22,402.29998779296875,405.3999938964844,399.8999938964844,402.79998779296875,1724295.0,INVE-A.ST,369.36199966430667
2026-09-23,403.70001220703125,407.20001220703125,400.0,402.0,248395.0,INVE-A.ST,369.7794996643066
2026-08-17,174.3000030517578,174.60000610351562,170.1999969482422,172.89999389648438,925271.0,INWI.ST,153.85750022888186
2026-08-18,172.60000610351562,173.1999969482422,171.39999389648438,172.10000610351562,54032.0,INWI.ST,153.96300025939942
2026-08-19,172.0,174.39999389648438,169.8000030517578,172.60000610351562,1567544.0,INWI.ST,154.08050025939943
2026-08-20,172.39999389648438,174.60000610351562,171.89999389648438,174.60000610351562,57510.0,INWI.ST,154.21950027465823
2026-08-21,174.6999969482422,176.1999969482422,174.0,174.0,56021.0,INWI.ST,154.3600003051758
2026-08-24,174.0,174.5,171.60000610351562,171.6999969482422,50523.0,INWI.ST,154.4990003204346
2026-08-25,171.8000030517578,176.5,171.8000030517578,175.10000610351562,76817.0,INWI.ST,154.65450035095216
2026-08-26,175.6999969482422,176.39999389648438,174.1999969482422,175.39999389648438,76595.0,INWI.ST,154.823500289917
2026-08-27,176.39999389648438,178.0,174.0,177.6999969482422,242452.0,INWI.ST,155.01700027465822
2026-08-28,178.39999389648438,181.8000030517578,177.8000030517578,181.5,128840.0,INWI.ST,155.23400024414065
2026-08-31,181.1000061035156,181.3999938964844,175.89999389648438,176.1999969482422,125979.0,INWI.ST,155.42250022888186
2026-09-01,176.10000610351562,179.0,176.10000610351562,177.5,49718.0,INWI.ST,155.62000022888185
2026-09-02,178.0,178.1999969482422,175.10000610351562,175.60000610351562,72294.0,INWI.ST,155.79800025939943
2026-09-03,176.10000610351562,183.1000061035156,175.1999969482422,182.1999969482422,92394.0,INWI.ST,156.00750022888187
2026-09-04,182.1000061035156,183.8999938964844,181.3999938964844,183.8000030517578,55473.0,INWI.ST,156.22150024414066
2026-09-07,183.3000030517578,184.3999938964844,182.3999938964844,183.0,39692.0,INWI.ST,156.43150024414064
2026-09-08,182.3999938964844,182.5,180.0,180.3999938964844,147504.0,INWI.ST,156.64100021362307
2026-09-09,180.3000030517578,181.8000030517578,179.39999389648438,181.1000061035156,67859.0,INWI.ST,156.86750022888185
2026-09-10,181.1000061035156,182.5,179.89999389648438,179.89999389648438,85546.0,INWI.ST,157.08200019836428
2026-09-11,179.8000030517578,182.6000061035156,179.10000610351562,182.6000061035156,69198.0,INWI.ST,157.30500022888185
2026-09-14,181.3999938964844,182.0,178.0,179.3000030517578,88521.0,INWI.ST,157.50500022888184
2026-09-15,178.8000030517578,179.5,175.10000610351562,177.39999389648438,79076.0,INWI.ST,157.67100021362307
2026-09-16,177.60000610351562,180.60000610351562,177.39999389648438,180.60000610351562,82586.0,INWI.ST,157.84650024414066
2026-09-17,180.60000610351562,183.39999389648438,180.60000610351562,183.0,59134.0,INWI.ST,158.04300025939943
2026-09-18,182.89999389648438,183.60000610351562,179.0,179.8000030517578,185023.0,INWI.ST,158.21850028991702
2026-09-21,183.0,185.6999969482422,183.0,185.10000610351562,116706.0,INWI.ST,158.41900032043458
2026-09-22,186.5,187.0,184.1999969482422,184.6999969482422,51352.0,INWI.ST,158.6125003051758
2026-09-23,185.8000030517578,185.89999389648438,180.89999389648438,183.39999389648438,91587.0,INWI.ST,158.803500289917
2026-08-17,180.0,186.0,180.0,181.8000030517578,55347.0,KAMBI.ST,137.293999671936
2026-08-18,180.6000061035156,182.3999938964844,179.39999389648438,180.0,25147.0,KAMBI.ST,137.601499671936
2026-08-19,179.39999389648438,182.6000061035156,176.8000030517578,178.0,52785.0,KAMBI.ST,137.928999671936
2026-08-20,178.0,180.0,173.0,176.60000610351562,80784.0,KAMBI.ST,138.258999710083
2026-08-21,176.1999969482422,178.8000030517578,175.0,176.8000030517578,36131.0,KAMBI.ST,138.59499973297116
2026-08-24,174.60000610351562,176.60000610351562,173.39999389648438,174.8000030517578,35143.0,KAMBI.ST,138.91499973297115
2026-08-25,175.0,176.39999389648438,173.39999389648438,175.60000610351562,34249.0,KAMBI.ST,139.24099975585935
2026-08-26,175.1999969482422,175.60000610351562,171.1999969482422,172.0,42521.0,KAMBI.ST,139.56499977111815
2026-08-27,171.0,173.8000030517578,168.60000610351562,172.8000030517578,57237.0,KAMBI.ST,139.85699977874754
2026-08-28,172.8000030517578,174.60000610351562,170.0,174.39999389648438,44069.0,KAMBI.ST,140.15399974822995
2026-08-31,174.60000610351562,180.8000030517578,174.1999969482422,175.8000030517578,63822.0,KAMBI.ST,140.46699977874755
2026-09-01,173.1999969482422,175.8000030517578,172.60000610351562,174.8000030517578,26268.0,KAMBI.ST,140.74849979400634
2026-09-02,173.8000030517578,175.39999389648438,171.60000610351562,172.60000610351562,46023.0,KAMBI.ST,141.0089998245239
2026-09-03,173.1999969482422,176.0,172.60000610351562,175.39999389648438,28690.0,KAMBI.ST,141.27099979400634
2026-09-04,175.1999969482422,176.1999969482422,172.60000610351562,175.1999969482422,50638.0,KAMBI.ST,141.54099979400632
2026-09-07,175.0,175.1999969482422,171.39999389648438,173.60000610351562,34076.0,KAMBI.ST,141.8079998397827
2026-09-08,172.8000030517578,174.39999389648438,170.8000030517578,173.1999969482422,19500.0,KAMBI.ST,142.08449981689452
2026-09-09,171.60000610351562,174.60000610351562,170.0,174.60000610351562,30384.0,KAMBI.ST,142.38249984741208
2026-09-10,174.39999389648438,178.39999389648438,171.8000030517578,173.39999389648438,95294.0,KAMBI.ST,142.6614998245239
2026-09-11,173.0,176.1999969482422,169.8000030517578,171.8000030517578,19435.0,KAMBI.ST,142.9379998397827
2026-09-14,170.8000030517578,177.39999389648438,170.8000030517578,174.39999389648438,37005.0,KAMBI.ST,143.2294998168945
2026-09-15,173.39999389648438,183.8000030517578,172.8000030517578,183.0,94763.0,KAMBI.ST,143.5584998321533
2026-09-16,183.60000610351562,187.1999969482422,181.60000610351562,184.39999389648438,51681.0,KAMBI.ST,143.85849979400632
2026-09-17,180.60000610351562,187.8000030517578,180.60000610351562,186.8000030517578,31426.0,KAMBI.ST,144.1514998245239
2026-09-18,183.39999389648438,185.8000030517578,180.0,180.0,126456.0,KAMBI.ST,144.40949985504147
2026-09-21,181.0,181.8000030517578,174.0,174.39999389648438,42798.0,KAMBI.ST,144.61149982452392
2026-09-22,175.0,179.39999389648438,175.0,179.39999389648438,30745.0,KAMBI.ST,144.8249998092651
2026-09-23,180.0,184.0,177.39999389648438,180.39999389648438,37568.0,KAMBI.ST,145.03199977874755
2026-08-17,92.1999969482422,94.0999984741211,91.5999984741211,92.1999969482422,74656.0,KNOW.ST,102.6835000228882
2026-08-18,91.5999984741211,94.3000030517578,91.5999984741211,92.9000015258789,29647.0,KNOW.ST,102.53700004577638
2026-08-19,92.9000015258789,93.9000015258789,92.1999969482422,92.9000015258789,78112.0,KNOW.ST,102.38450004577639
2026-08-20,92.9000015258789,94.5999984741211,92.5,94.5999984741211,31232.0,KNOW.ST,102.2505000305176
2026-08-21,93.0,95.0,93.0,94.0999984741211,19600.0,KNOW.ST,102.1110000228882
2026-08-24,94.0,94.8000030517578,93.4000015258789,94.1999969482422,13269.0,KNOW.ST,101.9760000228882
2026-08-25,94.6999969482422,95.1999969482422,93.5999984741211,94.6999969482422,13205.0,KNOW.ST,101.85049999237063
2026-08-26,95.0,95.0,93.8000030517578,93.8000030517578,15873.0,KNOW.ST,101.73650001525881
2026-08-27,93.8000030517578,96.0,93.5,96.0,17026.0,KNOW.ST,101.64150001525881
2026-08-28,96.0,98.9000015258789,95.0,96.0,58678.0,KNOW.ST,101.56450000762942
2026-08-31,95.5,97.0,94.0,94.5,12759.0,KNOW.ST,101.48200000762941
2026-09-01,94.0999984741211,94.1999969482422,93.0999984741211,93.0999984741211,17724.0,KNOW.ST,101.40049999237063
2026-09-02,93.0,94.8000030517578,91.8000030517578,93.5,21554.0,KNOW.ST,101.30099998474122
2026-09-03,93.5,96.1999969482422,93.5,95.4000015258789,22970.0,KNOW.ST,101.21099998474124
2026-09-04,95.4000015258789,95.4000015258789,94.0,94.0,72213.0,KNOW.ST,101.11799999237063
2026-09-07,94.0,94.9000015258789,93.6999969482422,94.0,17732.0,KNOW.ST,101.03799999237063
2026-09-08,94.0,94.4000015258789,93.0,93.1999969482422,60296.0,KNOW.ST,100.97399997711183
2026-09-09,92.9000015258789,93.1999969482422,90.3000030517578,91.8000030517578,43893.0,KNOW.ST,100.90500000000002
2026-09-10,91.0,94.0,90.8000030517578,93.0999984741211,35506.0,KNOW.ST,100.84549999237062
2026-09-11,93.5,97.8000030517578,93.0999984741211,96.3000030517578,47644.0,KNOW.ST,100.80299999237063
2026-09-14,96.0,97.6999969482422,94.6999969482422,95.0,24301.0,KNOW.ST,100.75399997711182
2026-09-15,94.0,95.80000305175781,94.0,95.0999984741211,12534.0,KNOW.ST,100.70249996185302
2026-09-16,94.5999984741211,96.69999694824219,94.30000305175781,95.9000015258789,25470.0,KNOW.ST,100.64799995422364
2026-09-17,95.9000015258789,96.30000305175781,94.0999984741211,94.69999694824219,18492.0,KNOW.ST,100.59249992370606
2026-09-18,94.69999694824219,95.4000015258789,91.9000015258789,92.4000015258789,21169.0,KNOW.ST,100.49849994659424
2026-09-21,92.4000015258789,93.80000305175781,92.4000015258789,92.5,19959.0,KNOW.ST,100.40899993896484
2026-09-22,92.9000015258789,94.19999694824219,92.5,92.69999694824219,100186.0,KNOW.ST,100.30949993133545
2026-09-23,94.19999694824219,96.69999694824219,93.4000015258789,94.19999694824219,47330.0,KNOW.ST,100.22049991607666
2026-08-17,229.0,230.3999938964844,228.0,228.6000061035156,110865.0,LAGR-B.ST,223.67699981689452
2026-08-18,228.0,228.0,223.0,223.3999938964844,156713.0,LAGR-B.ST,223.60199981689453
2026-08-19,223.3999938964844,224.6000061035156,218.8000030517578,219.8000030517578,232998.0,LAGR-B.ST,223.51699981689453
2026-08-20,220.0,223.3999938964844,218.6000061035156,222.0,168101.0,LAGR-B.ST,223.4549998474121
2026-08-21,223.0,225.3999938964844,221.3999938964844,224.1999969482422,237896.0,LAGR-B.ST,223.4049998474121
2026-08-24,224.1999969482422,227.3999938964844,223.8000030517578,225.1999969482422,181704.0,LAGR-B.ST,223.3639998626709
2026-08-25,225.1999969482422,231.1999969482422,225.1999969482422,229.0,163153.0,LAGR-B.ST,223.34599983215332
2026-08-26,226.0,228.6000061035156,226.0,227.0,169707.0,LAGR-B.ST,223.33699981689452
2026-08-27,227.0,228.6000061035156,226.0,227.6000061035156,144644.0,LAGR-B.ST,223.3299998474121
2026-08-28,228.3999938964844,229.8000030517578,227.8000030517578,228.6000061035156,113993.0,LAGR-B.ST,223.36499984741212
2026-08-31,227.3999938964844,227.8000030517578,223.1999969482422,225.0,678860.0,LAGR-B.ST,223.40199981689454
2026-09-01,225.0,226.0,221.1999969482422,221.8000030517578,428828.0,LAGR-B.ST,223.41099983215332
2026-09-02,220.3999938964844,222.1999969482422,219.0,219.8000030517578,347618.0,LAGR-B.ST,223.3879998779297
2026-09-03,220.8000030517578,227.1999969482422,220.3999938964844,225.6000061035156,267371.0,LAGR-B.ST,223.37599990844726
2026-09-04,226.0,228.0,222.6000061035156,222.6000061035156,135578.0,LAGR-B.ST,223.39799995422362
2026-09-07,223.0,227.8000030517578,223.0,227.1999969482422,224592.0,LAGR-B.ST,223.4569999694824
2026-09-08,227.0,228.1999969482422,225.0,226.6000061035156,311771.0,LAGR-B.ST,223.53199996948243
2026-09-09,227.1999969482422,227.1999969482422,220.3999938964844,223.0,199552.0,LAGR-B.ST,223.60799995422363
2026-09-10,223.0,224.1999969482422,219.0,220.8000030517578,182668.0,LAGR-B.ST,223.67299995422363
2026-09-11,220.8000030517578,221.6000061035156,217.6000061035156,221.0,260658.0,LAGR-B.ST,223.7359999847412
2026-09-14,220.0,221.0,213.1999969482422,213.1999969482422,228625.0,LAGR-B.ST,223.7659999847412
2026-09-15,213.1999969482422,215.0,209.1999969482422,213.60000610351562,199902.0,LAGR-B.ST,223.78900001525878
2026-09-16,214.60000610351562,220.0,214.60000610351562,218.39999389648438,288124.0,LAGR-B.ST,223.81
2026-09-17,218.39999389648438,221.0,217.39999389648438,218.60000610351562,253546.0,LAGR-B.ST,223.82
2026-09-18,218.8000030517578,223.39999389648438,218.8000030517578,219.8000030517578,356564.0,LAGR-B.ST,223.83700004577636
2026-09-21,222.0,225.8000030517578,221.1999969482422,224.0,130294.0,LAGR-B.ST,223.87600006103514
2026-09-22,224.1999969482422,228.8000030517578,223.39999389648438,228.60000610351562,148314.0,LAGR-B.ST,223.94800010681152
2026-09-23,228.60000610351562,230.39999389648438,226.1999969482422,228.1999969482422,211299.0,LAGR-B.ST,224.02400009155272
2026-08-17,318.79998779296875,319.20001220703125,314.20001220703125,315.0,278810.0,LIFCO-B.ST,318.1099989318847
2026-08-18,313.0,315.3999938964844,312.20001220703125,312.20001220703125,371359.0,LIFCO-B.ST,317.7659989929199
2026-08-19,312.6000061035156,315.20001220703125,309.20001220703125,313.3999938964844,280105.0,LIFCO-B.ST,317.4569989013672
2026-08-20,313.20001220703125,315.20001220703125,311.0,313.20001220703125,204157.0,LIFCO-B.ST,317.1759989929199
2026-08-21,313.20001220703125,317.6000061035156,312.79998779296875,316.3999938964844,246753.0,LIFCO-B.ST,316.89799896240237
2026-08-24,315.79998779296875,319.20001220703125,314.20001220703125,316.79998779296875,237944.0,LIFCO-B.ST,316.64099884033203
2026-08-25,318.0,319.6000061035156,315.3999938964844,317.20001220703125,252814.0,LIFCO-B.ST,316.4049989318848
2026-08-26,318.0,320.79998779296875,316.0,317.6000061035156,276994.0,LIFCO-B.ST,316.1929989624023
2026-08-27,318.3999938964844,318.3999938964844,314.6000061035156,316.6000061035156,312298.0,LIFCO-B.ST,315.9759989929199
2026-08-28,317.0,320.79998779296875,317.0,319.3999938964844,464740.0,LIFCO-B.ST,315.80799896240234
2026-08-31,319.0,322.20001220703125,317.3999938964844,317.3999938964844,490205.0,LIFCO-B.ST,315.6549989318848
2026-09-01,317.20001220703125,320.3999938964844,313.3999938964844,314.20001220703125,503748.0,LIFCO-B.ST,315.4649989318848
2026-09-02,312.79998779296875,315.6000061035156,311.3999938964844,311.3999938964844,346526.0,LIFCO-B.ST,315.22299896240236
2026-09-03,313.0,316.6000061035156,312.20001220703125,315.3999938964844,232620.0,LIFCO-B.ST,314.97099899291993
2026-09-04,315.3999938964844,316.0,312.0,314.20001220703125,235501.0,LIFCO-B.ST,314.7609989929199
2026-09-07,315.0,320.0,313.79998779296875,316.79998779296875,201382.0,LIFCO-B.ST,314.5779989624023
2026-09-08,315.3999938964844,316.6000061035156,312.0,313.0,441023.0,LIFCO-B.ST,314.40299896240236
2026-09-09,311.3999938964844,314.79998779296875,304.0,306.3999938964844,339501.0,LIFCO-B.ST,314.24799896240233
2026-09-10,306.3999938964844,309.20001220703125,305.79998779296875,306.79998779296875,307186.0,LIFCO-B.ST,314.0689988708496
2026-09-11,308.0,308.0,302.20001220703125,302.79998779296875,302159.0,LIFCO-B.ST,313.8689988708496
2026-09-14,302.0,306.6000061035156,301.0,303.3999938964844,303985.0,LIFCO-B.ST,313.67499877929686
2026-09-15,301.3999938964844,304.0,297.0,303.79998779296875,450869.0,LIFCO-B.ST,313.47499877929687
2026-09-16,305.0,307.79998779296875,303.20001220703125,306.0,304092.0,LIFCO-B.ST,313.26899871826174
2026-09-17,306.20001220703125,310.0,305.20001220703125,306.79998779296875,648150.0,LIFCO-B.ST,313.04699859619143
2026-09-18,306.3999938964844,311.0,305.20001220703125,306.6000061035156,638689.0,LIFCO-B.ST,312.82999862670897
2026-09-21,308.0,313.6000061035156,308.0,309.79998779296875,266353.0,LIFCO-B.ST,312.6429985046387
2026-09-22,311.0,316.79998779296875,310.20001220703125,316.20001220703125,297959.0,LIFCO-B.ST,312.499998626709
2026-09-23,315.0,317.6000061035156,314.0,316.20001220703125,388312.0,LIFCO-B.ST,312.369998626709
2026-08-17,241.0,241.0,234.5,234.5,26453.0,LIME.ST,242.825
2026-08-18,230.0,243.0,230.0,239.0,20473.0,LIME.ST,242.2625
2026-08-19,238.0,239.0,234.5,238.5,17469.0,LIME.ST,241.62
2026-08-20,239.0,249.5,237.5,246.0,74943.0,LIME.ST,241.0425
2026-08-21,247.0,251.0,245.5,248.5,40914.0,LIME.ST,240.4575
2026-08-24,249.0,250.0,245.5,247.0,30767.0,LIME.ST,239.905
2026-08-25,246.0,257.0,246.0,251.0,142750.0,LIME.ST,239.335
2026-08-26,252.0,253.0,240.0,242.5,38032.0,LIME.ST,238.765
2026-08-27,246.0,261.0,246.0,259.5,51602.0,LIME.ST,238.3175
2026-08-28,259.5,264.0,253.0,256.5,21609.0,LIME.ST,237.9175
2026-08-31,255.5,259.0,254.0,258.0,35616.0,LIME.ST,237.505
2026-09-01,257.5,258.0,251.5,254.0,24725.0,LIME.ST,237.055
2026-09-02,253.5,253.5,244.5,246.0,19768.0,LIME.ST,236.59
2026-09-03,249.0,255.0,249.0,253.0,28089.0,LIME.ST,236.16
2026-09-04,253.0,255.5,251.0,252.5,18808.0,LIME.ST,235.7575
2026-09-07,252.0,252.0,246.5,248.5,20303.0,LIME.ST,235.345
2026-09-08,247.5,247.5,234.0,237.0,103394.0,LIME.ST,234.925
2026-09-09,235.5,239.5,235.0,237.0,28774.0,LIME.ST,234.5425
2026-09-10,235.0,239.5,235.0,236.0,12435.0,LIME.ST,234.1525
2026-09-11,235.0,236.5,232.0,235.5,20926.0,LIME.ST,233.765
2026-09-14,235.0,245.0,234.5,243.5,23813.0,LIME.ST,233.4175
2026-09-15,236.0,245.0,236.0,245.0,21097.0,LIME.ST,233.06
2026-09-16,245.0,245.0,238.0,242.5,11700.0,LIME.ST,232.6775
2026-09-17,242.5,248.0,242.5,245.5,17632.0,LIME.ST,232.345
2026-09-18,240.0,247.0,240.0,242.0,18073.0,LIME.ST,231.955
2026-09-21,245.5,250.0,242.0,246.0,21637.0,LIME.ST,231.5825
2026-09-22,243.5,251.0,242.5,242.5,19706.0,LIME.ST,231.21
2026-09-23,243.0,246.0,236.0,239.0,44880.0,LIME.ST,230.835
2026-08-17,518.0,522.5,514.0,518.5,66263.0,LOOMIS.ST,432.3150001525879
2026-08-18,516.5,518.5,514.0,515.5,56831.0,LOOMIS.ST,432.96050018310547
2026-08-19,514.0,516.0,510.0,515.5,63085.0,LOOMIS.ST,433.6220001220703
2026-08-20,514.0,523.0,514.0,518.0,61199.0,LOOMIS.ST,434.27900009155275
2026-08-21,517.0,524.0,514.5,524.0,94612.0,LOOMIS.ST,434.97600006103517
2026-08-24,522.5,528.0,521.5,523.0,41372.0,LOOMIS.ST,435.67100006103516
2026-08-25,523.0,529.5,521.5,528.0,61963.0,LOOMIS.ST,436.4890000915527
2026-08-26,528.0,531.5,525.5,529.5,131348.0,LOOMIS.ST,437.3225001525879
2026-08-27,529.5,533.0,526.0,533.0,58919.0,LOOMIS.ST,438.18350021362306
2026-08-28,533.5,536.5,532.5,533.0,46418.0,LOOMIS.ST,439.0655001831055
2026-08-31,533.0,542.0,530.0,541.5,133521.0,LOOMIS.ST,439.9640002441406
2026-09-01,539.5,540.5,529.0,531.5,81358.0,LOOMIS.ST,440.8045002746582
