date,open,high,low,close,volume,ticker,ma200
2026-08-17,120.5999984741211,120.8000030517578,119.4000015258789,119.4000015258789,91173,HUFV-A.ST,123.55449993133544
2026-08-18,119.5,120.5999984741211,119.4000015258789,120.5,119338,HUFV-A.ST,123.51199993133545
2026-08-19,120.5,120.8000030517578,119.1999969482422,120.5999984741211,196662,HUFV-A.ST,123.47849990844726
2026-08-20,119.8000030517578,122.1999969482422,118.8000030517578,120.0999984741211,298291,HUFV-A.ST,123.44599990844726
2026-08-21,119.5999984741211,122.3000030517578,119.5,120.5999984741211,161579,HUFV-A.ST,123.41399990081787
2026-08-24,121.0,121.1999969482422,119.0999984741211,120.5999984741211,198698,HUFV-A.ST,123.38599990844726
2026-08-25,120.8000030517578,121.3000030517578,120.1999969482422,120.5,119895,HUFV-A.ST,123.36099990844727
2026-08-26,120.5999984741211,121.1999969482422,119.0999984741211,119.0999984741211,164369,HUFV-A.ST,123.33049991607666
2026-08-27,119.0999984741211,119.5,118.0999984741211,119.0999984741211,126591,HUFV-A.ST,123.29699989318847
2026-08-28,119.0,120.19999694824219,118.5999984741211,118.69999694824219,148531,HUFV-A.ST,123.24949989318847
2026-08-31,118.69999694824219,118.69999694824219,117.19999694824219,117.5,296435,HUFV-A.ST,123.18849990844727
2026-09-01,117.5,118.19999694824219,117.0,118.0999984741211,282052,HUFV-A.ST,123.13699993133545
2026-09-02,117.80000305175781,118.5,117.30000305175781,118.0999984741211,130263,HUFV-A.ST,123.08199989318848
2026-09-03,118.5,119.30000305175781,117.80000305175781,119.30000305175781,277315,HUFV-A.ST,123.03149993896484
2026-09-04,119.5,119.80000305175781,118.4000015258789,119.5999984741211,139016,HUFV-A.ST,122.97449993133544
2026-08-17,240.0,240.0,237.1999969482422,238.0,269119,INDT.ST,222.42600021362304
2026-08-18,237.3999938964844,240.1999969482422,235.8000030517578,239.3999938964844,235433,INDT.ST,222.2970001220703
2026-08-19,238.8000030517578,243.1999969482422,237.6000061035156,240.8000030517578,507297,INDT.ST,222.1810001373291
2026-08-20,240.1999969482422,243.8000030517578,240.1999969482422,241.1999969482422,262827,INDT.ST,222.08700012207032
2026-08-21,240.6000061035156,245.8000030517578,240.3999938964844,244.1999969482422,235932,INDT.ST,222.0210001373291
2026-08-24,244.3999938964844,247.0,242.8000030517578,244.8000030517578,179920,INDT.ST,221.97500015258788
2026-08-25,244.8000030517578,249.8000030517578,244.6000061035156,248.1999969482422,304779,INDT.ST,221.9600001525879
2026-08-26,248.1999969482422,250.3999938964844,247.3999938964844,249.1999969482422,261154,INDT.ST,221.9710001373291
2026-08-27,249.39999389648438,251.0,247.1999969482422,250.39999389648438,256467,INDT.ST,222.00000007629396
2026-08-28,250.39999389648438,253.8000030517578,250.39999389648438,252.0,674898,INDT.ST,222.05900009155275
2026-08-31,251.8000030517578,254.39999389648438,251.0,252.39999389648438,463095,INDT.ST,222.14100006103516
2026-09-01,252.8000030517578,253.0,245.8000030517578,247.1999969482422,290789,INDT.ST,222.1840000152588
2026-09-02,245.60000610351562,248.0,243.1999969482422,247.0,347417,INDT.ST,222.2040000152588
2026-09-03,249.39999389648438,251.0,246.1999969482422,249.39999389648438,297244,INDT.ST,222.2309999847412
2026-09-04,250.0,250.39999389648438,246.8000030517578,249.60000610351562,277127,INDT.ST,222.29
2026-08-17,520.5,524.0,518.5,521.5,71092,INDU-A.ST,474.2559999084473
2026-08-18,521.0,522.0,516.0,520.5,45806,INDU-A.ST,474.86449996948244
2026-08-19,520.0,523.0,518.5,520.0,75177,INDU-A.ST,475.4764999389648
2026-08-20,520.0,522.5,518.0,521.0,50361,INDU-A.ST,476.0944999694824
2026-08-21,522.0,532.0,521.0,531.5,106051,INDU-A.ST,476.75399993896485
2026-08-24,530.0,536.5,529.0,535.0,31373,INDU-A.ST,477.45
2026-08-25,536.5,541.5,536.0,541.5,75511,INDU-A.ST,478.1755000305176
2026-08-26,541.5,543.5,538.0,540.0,75272,INDU-A.ST,478.90650009155274
2026-08-27,542.5,544.0,539.5,543.5,71465,INDU-A.ST,479.63300003051756
2026-08-28,544.5,552.5,544.5,548.0,97848,INDU-A.ST,480.3919999694824
2026-08-31,545.5,550.5,543.5,543.5,178848,INDU-A.ST,481.13649993896485
2026-09-01,544.0,547.5,536.5,536.5,106503,INDU-A.ST,481.8169999694824
2026-09-02,535.0,535.5,528.0,530.0,107512,INDU-A.ST,482.43
2026-09-03,532.5,540.0,531.0,540.0,79494,INDU-A.ST,483.08399993896484
2026-09-04,539.0,541.5,536.5,541.0,50994,INDU-A.ST,483.76
2026-08-17,3.885999917984009,3.885999917984009,3.740000009536743,3.808000087738037,27985952,INTRUM.ST,28.99532342791558
2026-08-18,3.809999942779541,3.809999942779541,3.650000095367432,3.681999921798706,15342661,INTRUM.ST,28.75213342905045
2026-08-19,3.700000047683716,3.700000047683716,3.555999994277954,3.619999885559082,18716126,INTRUM.ST,28.52118342161179
2026-08-20,3.618000030517578,3.687999963760376,3.562000036239624,3.5799999237060547,14299264,INTRUM.ST,28.28338342428208
2026-08-21,3.5999999046325684,3.638000011444092,3.5239999294281006,3.594000101089477,16480746,INTRUM.ST,28.085453423261647
2026-08-24,3.5999999046325684,3.6659998893737793,3.568000078201294,3.569999933242798,11287391,INTRUM.ST,27.88665341377259
2026-08-25,3.5920000076293945,3.711999893188477,3.569999933242798,3.690000057220459,26948090,INTRUM.ST,27.699003407955175
2026-08-26,3.7100000381469727,3.799999952316284,3.680000066757202,3.680000066757202,23883708,INTRUM.ST,27.511153408288962
2026-08-27,3.694000005722046,3.812000036239624,3.578000068664551,3.75600004196167,43871789,INTRUM.ST,27.319233411550528
2026-08-28,3.5,3.9000000953674316,3.4519999027252197,3.9000000953674316,81194409,INTRUM.ST,27.130283418893818
2026-08-31,4.001999855041504,4.059999942779541,3.7360000610351562,3.7920000553131104,60911810,INTRUM.ST,26.940043418407445
2026-09-01,3.7799999713897705,3.9240000247955322,3.7179999351501465,3.7960000038146973,16882805,INTRUM.ST,26.753423423767096
2026-09-02,3.8320000171661377,3.8320000171661377,3.6559998989105225,3.6559998989105225,19795344,INTRUM.ST,26.570953415632253
2026-09-03,3.696000099182129,3.880000114440918,3.677999973297119,3.7799999713897705,22353387,INTRUM.ST,26.388853411674503
2026-09-04,3.799999952316284,3.8980000019073486,3.7160000801086426,3.8980000019073486,21081744,INTRUM.ST,26.205343419313436
2026-08-17,407.1000061035156,408.7999877929688,405.3999938964844,406.2999877929688,461232,INVE-A.ST,357.83449935913086
2026-08-18,405.5,407.5,403.2999877929688,406.3999938964844,404017,INVE-A.ST,358.2814993286133
2026-08-19,406.2000122070313,407.7999877929688,405.0,406.3999938964844,201672,INVE-A.ST,358.7359992980957
2026-08-20,406.0,407.0,404.2999877929688,405.3999938964844,253256,INVE-A.ST,359.1914993286133
2026-08-21,405.3999938964844,410.0,404.1000061035156,408.2000122070313,233101,INVE-A.ST,359.6524993896484
2026-08-24,408.2000122070313,408.7000122070313,406.2000122070313,407.8999938964844,199416,INVE-A.ST,360.12499938964845
2026-08-25,408.3999938964844,410.8999938964844,408.3999938964844,410.0,278399,INVE-A.ST,360.6014993286133
2026-08-26,410.3999938964844,411.6000061035156,408.2999877929688,408.7999877929688,212655,INVE-A.ST,361.08049926757815
2026-08-27,409.5,411.29998779296875,407.6000061035156,408.8999938964844,262390,INVE-A.ST,361.5529992675781
2026-08-28,411.6000061035156,414.3999938964844,411.1000061035156,412.6000061035156,219330,INVE-A.ST,362.0529992675781
2026-08-31,412.0,413.0,407.5,409.0,452858,INVE-A.ST,362.54499923706055
2026-09-01,407.8999938964844,410.20001220703125,404.8999938964844,405.0,284813,INVE-A.ST,363.0009992980957
2026-09-02,404.29998779296875,404.29998779296875,399.5,402.5,341984,INVE-A.ST,363.4184992980957
2026-09-03,402.5,406.70001220703125,402.5,405.8999938964844,309842,INVE-A.ST,363.8464993286133
2026-09-04,406.0,407.29998779296875,403.8999938964844,404.20001220703125,206028,INVE-A.ST,364.267999420166
2026-08-17,174.3000030517578,174.60000610351562,170.1999969482422,172.89999389648438,925271,INWI.ST,153.85750022888186
2026-08-18,172.60000610351562,173.1999969482422,171.39999389648438,172.10000610351562,54032,INWI.ST,153.96300025939942
2026-08-19,172.0,174.39999389648438,169.8000030517578,172.60000610351562,1567544,INWI.ST,154.08050025939943
2026-08-20,172.39999389648438,174.60000610351562,171.89999389648438,174.60000610351562,57510,INWI.ST,154.21950027465823
2026-08-21,174.6999969482422,176.1999969482422,174.0,174.0,56021,INWI.ST,154.3600003051758
2026-08-24,174.0,174.5,171.60000610351562,171.6999969482422,50523,INWI.ST,154.4990003204346
2026-08-25,171.8000030517578,176.5,171.8000030517578,175.10000610351562,76817,INWI.ST,154.65450035095216
2026-08-26,175.6999969482422,176.39999389648438,174.1999969482422,175.39999389648438,76595,INWI.ST,154.823500289917
2026-08-27,176.39999389648438,178.0,174.0,177.6999969482422,242452,INWI.ST,155.01700027465822
2026-08-28,178.39999389648438,181.8000030517578,177.8000030517578,181.5,128840,INWI.ST,155.23400024414065
2026-08-31,181.10000610351562,181.39999389648438,175.89999389648438,176.1999969482422,125979,INWI.ST,155.42250022888186
2026-09-01,176.10000610351562,179.0,176.10000610351562,177.5,49718,INWI.ST,155.62000022888185
2026-09-02,178.0,178.1999969482422,175.10000610351562,175.60000610351562,72294,INWI.ST,155.79800025939943
2026-09-03,176.10000610351562,183.10000610351562,175.1999969482422,182.1999969482422,92394,INWI.ST,156.00750022888187
2026-09-04,182.10000610351562,183.89999389648438,181.39999389648438,183.8000030517578,54958,INWI.ST,156.22150024414066
2026-08-17,180.0,186.0,180.0,181.8000030517578,55347,KAMBI.ST,137.293999671936
2026-08-18,180.6000061035156,182.3999938964844,179.39999389648438,180.0,25147,KAMBI.ST,137.601499671936
2026-08-19,179.39999389648438,182.6000061035156,176.8000030517578,178.0,52785,KAMBI.ST,137.928999671936
2026-08-20,178.0,180.0,173.0,176.60000610351562,80784,KAMBI.ST,138.258999710083
2026-08-21,176.1999969482422,178.8000030517578,175.0,176.8000030517578,36131,KAMBI.ST,138.59499973297116
2026-08-24,174.60000610351562,176.60000610351562,173.39999389648438,174.8000030517578,35143,KAMBI.ST,138.91499973297115
2026-08-25,175.0,176.39999389648438,173.39999389648438,175.60000610351562,34249,KAMBI.ST,139.24099975585935
2026-08-26,175.1999969482422,175.60000610351562,171.1999969482422,172.0,42521,KAMBI.ST,139.56499977111815
2026-08-27,171.0,173.8000030517578,168.60000610351562,172.8000030517578,57237,KAMBI.ST,139.85699977874754
2026-08-28,172.8000030517578,174.60000610351562,170.0,174.39999389648438,44069,KAMBI.ST,140.15399974822995
2026-08-31,174.60000610351562,180.8000030517578,174.1999969482422,175.8000030517578,63822,KAMBI.ST,140.46699977874755
2026-09-01,173.1999969482422,175.8000030517578,172.60000610351562,174.8000030517578,26268,KAMBI.ST,140.74849979400634
2026-09-02,173.8000030517578,175.39999389648438,171.60000610351562,172.60000610351562,46023,KAMBI.ST,141.0089998245239
2026-09-03,173.1999969482422,176.0,172.60000610351562,175.39999389648438,28690,KAMBI.ST,141.27099979400634
2026-09-04,175.1999969482422,176.1999969482422,172.60000610351562,175.1999969482422,50293,KAMBI.ST,141.54099979400632
2026-08-17,92.1999969482422,94.0999984741211,91.5999984741211,92.1999969482422,74656,KNOW.ST,102.6835000228882
2026-08-18,91.5999984741211,94.3000030517578,91.5999984741211,92.9000015258789,29647,KNOW.ST,102.53700004577638
2026-08-19,92.9000015258789,93.9000015258789,92.1999969482422,92.9000015258789,78112,KNOW.ST,102.38450004577639
2026-08-20,92.9000015258789,94.5999984741211,92.5,94.5999984741211,31232,KNOW.ST,102.2505000305176
2026-08-21,93.0,95.0,93.0,94.0999984741211,19600,KNOW.ST,102.1110000228882
2026-08-24,94.0,94.8000030517578,93.4000015258789,94.1999969482422,13269,KNOW.ST,101.9760000228882
2026-08-25,94.6999969482422,95.1999969482422,93.5999984741211,94.6999969482422,13205,KNOW.ST,101.85049999237063
2026-08-26,95.0,95.0,93.8000030517578,93.8000030517578,15873,KNOW.ST,101.73650001525881
2026-08-27,93.80000305175781,96.0,93.5,96.0,17026,KNOW.ST,101.64150001525881
2026-08-28,96.0,98.9000015258789,95.0,96.0,58678,KNOW.ST,101.56450000762942
2026-08-31,95.5,97.0,94.0,94.5,12759,KNOW.ST,101.48200000762941
2026-09-01,94.0999984741211,94.19999694824219,93.0999984741211,93.0999984741211,17724,KNOW.ST,101.40049999237063
2026-09-02,93.0,94.80000305175781,91.80000305175781,93.5,21554,KNOW.ST,101.30099998474122
2026-09-03,93.5,96.19999694824219,93.5,95.4000015258789,22970,KNOW.ST,101.21099998474124
2026-09-04,95.4000015258789,95.4000015258789,94.0,94.0,72213,KNOW.ST,101.11799999237063
2026-08-17,229.0,230.3999938964844,228.0,228.6000061035156,110865,LAGR-B.ST,223.67699981689452
2026-08-18,228.0,228.0,223.0,223.3999938964844,156713,LAGR-B.ST,223.60199981689453
2026-08-19,223.3999938964844,224.6000061035156,218.8000030517578,219.8000030517578,232998,LAGR-B.ST,223.51699981689453
2026-08-20,220.0,223.3999938964844,218.6000061035156,222.0,168101,LAGR-B.ST,223.4549998474121
2026-08-21,223.0,225.3999938964844,221.3999938964844,224.1999969482422,237896,LAGR-B.ST,223.4049998474121
2026-08-24,224.1999969482422,227.3999938964844,223.8000030517578,225.1999969482422,181704,LAGR-B.ST,223.3639998626709
2026-08-25,225.1999969482422,231.1999969482422,225.1999969482422,229.0,163153,LAGR-B.ST,223.34599983215332
2026-08-26,226.0,228.6000061035156,226.0,227.0,169707,LAGR-B.ST,223.33699981689452
2026-08-27,227.0,228.60000610351562,226.0,227.60000610351562,144644,LAGR-B.ST,223.3299998474121
2026-08-28,228.39999389648438,229.8000030517578,227.8000030517578,228.60000610351562,113993,LAGR-B.ST,223.36499984741212
2026-08-31,227.39999389648438,227.8000030517578,223.1999969482422,225.0,678860,LAGR-B.ST,223.40199981689454
2026-09-01,225.0,226.0,221.1999969482422,221.8000030517578,428828,LAGR-B.ST,223.41099983215332
2026-09-02,220.39999389648438,222.1999969482422,219.0,219.8000030517578,347618,LAGR-B.ST,223.3879998779297
2026-09-03,220.8000030517578,227.1999969482422,220.39999389648438,225.60000610351562,267371,LAGR-B.ST,223.37599990844726
2026-09-04,226.0,228.0,222.60000610351562,222.60000610351562,134438,LAGR-B.ST,223.39799995422362
2026-08-17,318.79998779296875,319.20001220703125,314.20001220703125,315.0,278810,LIFCO-B.ST,318.1099989318847
2026-08-18,313.0,315.3999938964844,312.20001220703125,312.20001220703125,371359,LIFCO-B.ST,317.7659989929199
2026-08-19,312.6000061035156,315.20001220703125,309.20001220703125,313.3999938964844,280105,LIFCO-B.ST,317.4569989013672
2026-08-20,313.20001220703125,315.20001220703125,311.0,313.20001220703125,204157,LIFCO-B.ST,317.1759989929199
2026-08-21,313.20001220703125,317.6000061035156,312.79998779296875,316.3999938964844,246753,LIFCO-B.ST,316.89799896240237
2026-08-24,315.79998779296875,319.20001220703125,314.20001220703125,316.79998779296875,237944,LIFCO-B.ST,316.64099884033203
2026-08-25,318.0,319.6000061035156,315.3999938964844,317.20001220703125,252814,LIFCO-B.ST,316.4049989318848
2026-08-26,318.0,320.79998779296875,316.0,317.6000061035156,276994,LIFCO-B.ST,316.1929989624023
2026-08-27,318.3999938964844,318.3999938964844,314.6000061035156,316.6000061035156,312298,LIFCO-B.ST,315.9759989929199
2026-08-28,317.0,320.79998779296875,317.0,319.3999938964844,464740,LIFCO-B.ST,315.80799896240234
2026-08-31,319.0,322.20001220703125,317.3999938964844,317.3999938964844,490205,LIFCO-B.ST,315.6549989318848
2026-09-01,317.20001220703125,320.3999938964844,313.3999938964844,314.20001220703125,503748,LIFCO-B.ST,315.4649989318848
2026-09-02,312.79998779296875,315.6000061035156,311.3999938964844,311.3999938964844,346526,LIFCO-B.ST,315.22299896240236
2026-09-03,313.0,316.6000061035156,312.20001220703125,315.3999938964844,232620,LIFCO-B.ST,314.97099899291993
2026-09-04,315.3999938964844,316.0,312.0,314.20001220703125,225205,LIFCO-B.ST,314.7609989929199
2026-08-17,241.0,241.0,234.5,234.5,26453,LIME.ST,242.825
2026-08-18,230.0,243.0,230.0,239.0,20473,LIME.ST,242.2625
2026-08-19,238.0,239.0,234.5,238.5,17469,LIME.ST,241.62
2026-08-20,239.0,249.5,237.5,246.0,74943,LIME.ST,241.0425
2026-08-21,247.0,251.0,245.5,248.5,40914,LIME.ST,240.4575
2026-08-24,249.0,250.0,245.5,247.0,30767,LIME.ST,239.905
2026-08-25,246.0,257.0,246.0,251.0,142750,LIME.ST,239.335
2026-08-26,252.0,253.0,240.0,242.5,38032,LIME.ST,238.765
2026-08-27,246.0,261.0,246.0,259.5,51602,LIME.ST,238.3175
2026-08-28,259.5,264.0,253.0,256.5,21609,LIME.ST,237.9175
2026-08-31,255.5,259.0,254.0,258.0,35616,LIME.ST,237.505
2026-09-01,257.5,258.0,251.5,254.0,24725,LIME.ST,237.055
2026-09-02,253.5,253.5,244.5,246.0,19768,LIME.ST,236.59
2026-09-03,249.0,255.0,249.0,253.0,28089,LIME.ST,236.16
2026-09-04,253.0,255.5,251.0,252.5,18725,LIME.ST,235.7575
2026-08-17,518.0,522.5,514.0,518.5,66263,LOOMIS.ST,432.3150001525879
2026-08-18,516.5,518.5,514.0,515.5,56831,LOOMIS.ST,432.96050018310547
2026-08-19,514.0,516.0,510.0,515.5,63085,LOOMIS.ST,433.6220001220703
2026-08-20,514.0,523.0,514.0,518.0,61199,LOOMIS.ST,434.27900009155275
2026-08-21,517.0,524.0,514.5,524.0,94612,LOOMIS.ST,434.97600006103517
2026-08-24,522.5,528.0,521.5,523.0,41372,LOOMIS.ST,435.67100006103516
2026-08-25,523.0,529.5,521.5,528.0,61963,LOOMIS.ST,436.4890000915527
2026-08-26,528.0,531.5,525.5,529.5,131348,LOOMIS.ST,437.3225001525879
2026-08-27,529.5,533.0,526.0,533.0,58919,LOOMIS.ST,438.18350021362306
2026-08-28,533.5,536.5,532.5,533.0,46418,LOOMIS.ST,439.0655001831055
2026-08-31,533.0,542.0,530.0,541.5,133521,LOOMIS.ST,439.9640002441406
2026-09-01,539.5,540.5,529.0,531.5,81358,LOOMIS.ST,440.8045002746582
2026-09-02,531.5,531.5,518.0,521.0,69045,LOOMIS.ST,441.5795002746582
2026-09-03,522.0,532.5,521.5,529.5,38893,LOOMIS.ST,442.3980003356934
2026-09-04,529.5,530.5,522.0,529.0,57386,LOOMIS.ST,443.22600036621094
2026-08-17,246.8999938964844,248.0,242.0,246.3000030517578,267741,LUMI.ST,228.09499969482422
2026-08-18,246.0,246.0,239.1999969482422,241.5,404489,LUMI.ST,228.5819996643066
2026-08-19,236.1999969482422,247.0,235.5,244.1000061035156,516891,LUMI.ST,229.0569996643066
2026-08-20,241.1999969482422,248.3999938964844,236.6000061035156,247.5,576756,LUMI.ST,229.5054996490478
2026-08-21,250.0,263.79998779296875,250.0,261.1000061035156,954090,LUMI.ST,230.04899971008297
2026-08-24,261.0,266.5,259.5,260.70001220703125,519965,LUMI.ST,230.59299980163576
2026-08-25,261.5,264.1000061035156,259.5,262.20001220703125,338112,LUMI.ST,231.1564998626709
2026-08-26,264.0,269.1000061035156,262.6000061035156,264.29998779296875,827967,LUMI.ST,231.73099983215332
2026-08-27,264.1000061035156,267.70001220703125,262.20001220703125,265.8999938964844,549613,LUMI.ST,232.29999977111817
2026-08-28,269.5,272.8999938964844,265.29998779296875,271.3999938964844,641172,LUMI.ST,232.81599975585937
2026-08-31,270.1000061035156,271.3999938964844,255.1999969482422,256.3999938964844,582958,LUMI.ST,233.26299972534179
2026-09-01,258.6000061035156,259.70001220703125,244.10000610351562,246.6999969482422,637626,LUMI.ST,233.62949974060058
2026-09-02,244.6999969482422,252.0,242.39999389648438,248.8000030517578,378166,LUMI.ST,234.01849975585938
2026-09-03,246.0,251.60000610351562,244.3000030517578,249.8000030517578,429216,LUMI.ST,234.39249977111817
2026-09-04,245.89999389648438,249.1999969482422,241.0,246.1999969482422,477169,LUMI.ST,234.77349975585938
2026-08-17,548.0,552.0,545.0,548.0,4490,MCAP.ST,517.8819998168946
2026-08-18,546.5,557.5,543.5,547.5,20697,MCAP.ST,517.4994998168945
2026-08-19,546.0,554.5,541.5,551.0,16223,MCAP.ST,517.1544998168945
2026-08-20,551.5,563.0,551.5,560.0,18138,MCAP.ST,516.8344998168945
2026-08-21,563.0,572.5,560.5,566.5,70399,MCAP.ST,516.5519998168945
2026-08-24,565.0,576.0,565.0,566.0,11602,MCAP.ST,516.3419998168945
2026-08-25,555.5,568.5,552.0,554.5,10638,MCAP.ST,516.1544998168945
2026-08-26,557.5,559.0,550.0,550.0,12282,MCAP.ST,515.9994998168945
2026-08-27,552.5,554.0,543.5,550.5,6819,MCAP.ST,515.9319998168945
2026-08-28,554.0,572.5,553.0,568.5,14927,MCAP.ST,516.0544998168946
2026-08-31,569.5,574.5,560.0,560.5,46191,MCAP.ST,516.1269998168946
2026-09-01,562.0,568.0,555.5,561.0,6424,MCAP.ST,516.1919998168945
2026-09-02,561.0,564.5,553.5,555.0,8441,MCAP.ST,516.2319998168946
2026-09-03,561.5,575.0,557.5,568.5,9033,MCAP.ST,516.3044998168946
2026-09-04,568.5,575.5,554.5,558.0,5893,MCAP.ST,516.3694998168945
2026-08-17,237.0,237.0,231.5,233.0,96462,MCOV-B.ST,215.78150009155274
2026-08-18,232.0,234.5,231.5,233.0,55368,MCOV-B.ST,215.62900009155274
2026-08-19,233.0,239.5,232.0,238.0,75854,MCOV-B.ST,215.51650009155273
2026-08-20,238.5,242.5,238.0,240.0,135003,MCOV-B.ST,215.41900009155273
2026-08-21,240.0,241.0,237.5,240.5,26568,MCOV-B.ST,215.31900009155274
2026-08-24,240.5,243.0,239.5,242.0,44317,MCOV-B.ST,215.23400009155273
2026-08-25,241.5,245.0,241.0,243.5,58021,MCOV-B.ST,215.18400009155275
2026-08-26,244.5,244.5,241.5,241.5,42552,MCOV-B.ST,215.17400009155273
2026-08-27,242.0,246.0,241.5,243.0,30964,MCOV-B.ST,215.20150009155273
2026-08-28,242.5,246.0,242.5,244.5,30050,MCOV-B.ST,215.24400009155272
2026-08-31,244.0,245.5,241.5,242.5,76166,MCOV-B.ST,215.28400009155274
2026-09-01,242.0,244.0,240.0,243.0,26962,MCOV-B.ST,215.31400009155274
2026-09-02,243.0,245.5,241.0,244.0,34870,MCOV-B.ST,215.32150009155274
2026-09-03,242.0,249.5,242.0,244.5,69573,MCOV-B.ST,215.32650009155273
2026-09-04,243.5,245.5,241.0,241.5,22516,MCOV-B.ST,215.33650009155272
2026-08-17,88.80000305175781,90.4000015258789,88.0,89.19999694824219,162181,MSAB-B.ST,69.71500007629396
2026-08-18,90.0,91.5999984741211,87.5999984741211,90.8000030517578,31293,MSAB-B.ST,69.83000007629396
2026-08-19,91.0,91.0,88.19999694824219,89.0,25013,MSAB-B.ST,69.91600006103516
2026-08-20,89.4000015258789,90.1999969482422,87.19999694824219,88.4000015258789,13654,MSAB-B.ST,70.00300006866456
2026-08-21,88.19999694824219,90.0,87.80000305175781,89.19999694824219,28724,MSAB-B.ST,70.09900005340577
2026-08-24,89.5999984741211,92.5999984741211,89.4000015258789,92.5999984741211,47944,MSAB-B.ST,70.20600006103517
2026-08-25,93.4000015258789,94.5999984741211,92.0,93.4000015258789,53949,MSAB-B.ST,70.31700008392335
2026-08-26,93.4000015258789,94.1999969482422,91.8000030517578,92.1999969482422,26896,MSAB-B.ST,70.42800006866456
2026-08-27,94.0,95.0,92.19999694824219,94.80000305175781,31328,MSAB-B.ST,70.55200008392335
2026-08-28,94.80000305175781,95.4000015258789,93.19999694824219,93.4000015258789,20937,MSAB-B.ST,70.67300010681153
2026-08-31,93.4000015258789,95.5999984741211,92.80000305175781,94.4000015258789,27582,MSAB-B.ST,70.81400012969972
2026-09-01,95.5999984741211,97.5999984741211,92.19999694824219,96.19999694824219,75836,MSAB-B.ST,70.95800010681154
2026-09-02,96.5999984741211,97.0,94.5999984741211,95.19999694824219,22137,MSAB-B.ST,71.10200008392334
2026-09-03,95.5999984741211,98.0,95.0,95.19999694824219,23697,MSAB-B.ST,71.26100006103516
2026-09-04,95.0,96.4000015258789,94.5999984741211,95.0,20687,MSAB-B.ST,71.42200006484987
2026-08-17,134.0,135.5,131.10000610351562,131.8000030517578,122947,MTG-B.ST,112.76025039672851
2026-08-18,131.8000030517578,132.1999969482422,130.0,131.3000030517578,171957,MTG-B.ST,112.78925041198731
2026-08-19,131.5,132.0,128.0,132.0,249138,MTG-B.ST,112.82175041198731
2026-08-20,132.10000610351562,132.10000610351562,129.60000610351562,130.39999389648438,103632,MTG-B.ST,112.85475036621094
2026-08-21,130.10000610351562,134.1999969482422,130.10000610351562,133.89999389648438,177908,MTG-B.ST,112.88375030517578
2026-08-24,133.0,134.0,131.60000610351562,132.8000030517578,78848,MTG-B.ST,112.90775032043457
2026-08-25,133.60000610351562,135.39999389648438,132.5,133.39999389648438,121750,MTG-B.ST,112.93425025939942
2026-08-26,136.0,136.0,131.39999389648438,133.8000030517578,129295,MTG-B.ST,112.9702502822876
2026-08-27,133.5,133.8000030517578,132.0,132.89999389648438,622103,MTG-B.ST,113.00975025177001
2026-08-28,132.89999389648438,134.39999389648438,132.10000610351562,134.1999969482422,99900,MTG-B.ST,113.06875022888184
2026-08-31,134.10000610351562,134.10000610351562,131.3000030517578,132.5,162089,MTG-B.ST,113.11725021362305
2026-09-01,132.1999969482422,133.89999389648438,131.8000030517578,133.10000610351562,157933,MTG-B.ST,113.16075023651123
2026-09-02,133.3000030517578,133.5,131.0,132.39999389648438,244973,MTG-B.ST,113.20425022125244
2026-09-03,132.39999389648438,133.60000610351562,131.5,132.0,178626,MTG-B.ST,113.24525020599366
2026-09-04,133.0,133.8000030517578,130.39999389648438,131.6999969482422,194258,MTG-B.ST,113.31825019836425
2026-08-17,187.0,189.1999969482422,183.4499969482422,185.0,152507,MTRS.ST,178.53750053405764
2026-08-18,183.0,185.8000030517578,180.1999969482422,180.1999969482422,334700,MTRS.ST,178.62500053405765
2026-08-19,180.0,181.5500030517578,176.0,177.1999969482422,394813,MTRS.ST,178.71600051879886
2026-08-20,177.1999969482422,178.0500030517578,174.0,177.0,434646,MTRS.ST,178.8030004882813
2026-08-21,177.4499969482422,182.1000061035156,176.9499969482422,179.25,211190,MTRS.ST,178.87075050354008
2026-08-24,179.25,179.25,172.0500030517578,172.1999969482422,420078,MTRS.ST,178.92175048828128
2026-08-25,173.64999389648438,177.35000610351562,172.10000610351562,174.0500030517578,372217,MTRS.ST,178.96700050354008
2026-08-26,174.0,175.9499969482422,172.60000610351562,173.39999389648438,433153,MTRS.ST,179.06000045776372
2026-08-27,175.39999389648438,175.39999389648438,167.14999389648438,168.6999969482422,1175916,MTRS.ST,179.14650047302248
2026-08-28,168.6999969482422,170.8000030517578,167.14999389648438,169.5500030517578,513016,MTRS.ST,179.25475051879886
2026-08-31,170.35000610351562,173.39999389648438,167.0500030517578,167.9499969482422,434856,MTRS.ST,179.35850051879888
2026-09-01,165.39999389648438,166.6999969482422,157.3000030517578,159.5500030517578,1070368,MTRS.ST,179.39075050354006
2026-09-02,158.39999389648438,160.14999389648438,153.85000610351562,156.0,770225,MTRS.ST,179.4067504882813
2026-09-03,156.0,161.5,155.25,159.75,455581,MTRS.ST,179.3275004577637
2026-09-04,160.14999389648438,161.0,157.89999389648438,159.0,427899,MTRS.ST,179.28600044250493
2026-08-17,332.3999938964844,334.0,329.0,330.79998779296875,154511,MYCR.ST,252.76994979858398
2026-08-18,326.3999938964844,326.3999938964844,319.79998779296875,321.20001220703125,168379,MYCR.ST,253.27519989013672
