ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
INDU A,2025-Q1,2025-03-31,,9.0067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INDU A,2025-Q2,2025-06-30,,30.3613,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INDU A,2025-Q3,2025-09-30,,31.9426,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INDU A,2025-Q4,2025-12-31,,81.9659,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INDU A,2026-Q1,2026-03-31,,92.7763,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INDU A,2026-Q2,2026-06-30,,145.5363,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2018-Q3,2018-09-30,,3.0972,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2018-Q4,2018-12-31,,3.1458,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2019-Q1,2019-03-31,,3.5076,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2019-Q2,2019-06-30,,3.6939,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2019-Q3,2019-09-30,,3.942,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2019-Q4,2019-12-31,,-0.5587,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2020-Q1,2020-03-31,,-1.7087,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2020-Q2,2020-06-30,,-1.8842,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2020-Q3,2020-09-30,,-1.3416,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2020-Q4,2020-12-31,,3.1166,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2021-Q1,2021-03-31,,4.3721,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2021-Q2,2021-06-30,,4.5906,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2021-Q3,2021-09-30,,4.0633,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2021-Q4,2021-12-31,,5.1827,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2022-Q1,2022-03-31,,4.8859,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2022-Q2,2022-06-30,,4.6889,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2022-Q3,2022-09-30,,0.4015,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2022-Q4,2022-12-31,,-7.4412,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2023-Q1,2023-03-31,,-8.3202,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2023-Q2,2023-06-30,,-9.3984,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2023-Q3,2023-09-30,2023-10-25,-6.4746,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2023-Q4,2023-12-31,,-0.1214,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2024-Q1,2024-03-31,2024-04-24,-0.5553,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2024-Q2,2024-06-30,2024-07-18,-2.796,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2024-Q3,2024-09-30,2024-10-23,-4.3133,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2024-Q4,2024-12-31,,-6.1444,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INTRUM,2025-Q1,2025-03-31,2025-05-07,-5.5809,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2025-Q2,2025-06-30,2025-07-25,-2.825,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2025-Q3,2025-09-30,2025-10-30,-0.2119,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2025-Q4,2025-12-31,2026-01-29,-2.0358,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2026-Q1,2026-03-31,2026-05-07,-2.7538,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INTRUM,2026-Q2,2026-06-30,,-3.0284,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2018-Q3,2018-09-30,,13.6575,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2018-Q4,2018-12-31,,-0.7478,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2019-Q1,2019-03-31,,7.2222,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2019-Q2,2019-06-30,,8.9347,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2019-Q3,2019-09-30,,7.3047,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2019-Q4,2019-12-31,,33.05,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2020-Q1,2020-03-31,,8.4794,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2020-Q2,2020-06-30,,23.5895,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2020-Q3,2020-09-30,,25.7319,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2020-Q4,2020-12-31,,17.2203,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2021-Q1,2021-03-31,,61.1658,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2021-Q2,2021-06-30,,57.3058,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2021-Q3,2021-09-30,,57.2366,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2021-Q4,2021-12-31,,81.1983,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2022-Q1,2022-03-31,,29.8606,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2022-Q2,2022-06-30,,-8.6694,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2022-Q3,2022-09-30,,-14.7393,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2022-Q4,2022-12-31,,-24.3893,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2023-Q1,2023-03-31,,8.8871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2023-Q2,2023-06-30,,45.0729,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2023-Q3,2023-09-30,,38.7184,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2023-Q4,2023-12-31,,41.4684,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2024-Q1,2024-03-31,,52.6147,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2024-Q2,2024-06-30,,59.079,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2024-Q3,2024-09-30,,66.8787,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2024-Q4,2024-12-31,,36.9698,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2025-Q1,2025-03-31,,14.1101,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2025-Q2,2025-06-30,,7.6201,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2025-Q3,2025-09-30,,22.9613,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2025-Q4,2025-12-31,,51.3802,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2026-Q1,2026-03-31,,62.19,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INVE A,2026-Q2,2026-06-30,,85.67,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2018-Q3,2018-09-30,,5.52,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2018-Q4,2018-12-31,,7.4541,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2019-Q1,2019-03-31,,7.4892,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2019-Q2,2019-06-30,,7.2384,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2019-Q3,2019-09-30,,7.4871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2019-Q4,2019-12-31,,7.4654,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2020-Q1,2020-03-31,,6.9903,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2020-Q2,2020-06-30,,7.4028,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2020-Q3,2020-09-30,,7.8992,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2020-Q4,2020-12-31,,8.6376,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2021-Q1,2021-03-31,,10.2506,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2021-Q2,2021-06-30,,11.0786,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2021-Q3,2021-09-30,,11.591,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2021-Q4,2021-12-31,,12.2914,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2022-Q1,2022-03-31,,12.6605,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2022-Q2,2022-06-30,,13.0314,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2022-Q3,2022-09-30,,13.3454,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2022-Q4,2022-12-31,,13.7387,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2023-Q1,2023-03-31,,13.561,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2023-Q2,2023-06-30,,13.2557,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2023-Q3,2023-09-30,2023-10-24,12.6295,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2023-Q4,2023-12-31,,11.7152,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2024-Q1,2024-03-31,2024-04-23,10.1781,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2024-Q2,2024-06-30,,9.3466,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
INWI,2024-Q3,2024-09-30,2024-10-22,9.3128,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2024-Q4,2024-12-31,2025-02-04,9.2708,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2025-Q1,2025-03-31,2025-04-24,9.5542,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2025-Q2,2025-06-30,2025-07-14,9.7075,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2025-Q3,2025-09-30,2025-10-21,9.1315,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2025-Q4,2025-12-31,2026-02-03,8.8421,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2026-Q1,2026-03-31,2026-04-28,8.3707,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
INWI,2026-Q2,2026-06-30,2026-07-15,9.0934,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2018-Q3,2018-09-30,,3.4128,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2018-Q4,2018-12-31,,3.2843,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2019-Q1,2019-03-31,,3.4531,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2019-Q2,2019-06-30,,3.438,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2019-Q3,2019-09-30,,3.1106,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2019-Q4,2019-12-31,,3.5765,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2020-Q1,2020-03-31,,4.5516,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2020-Q2,2020-06-30,,2.9573,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2020-Q3,2020-09-30,,3.8314,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2020-Q4,2020-12-31,,7.8008,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2021-Q1,2021-03-31,,10.9623,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2021-Q2,2021-06-30,,16.2942,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2021-Q3,2021-09-30,,18.4764,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2021-Q4,2021-12-31,,14.9084,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2022-Q1,2022-03-31,,11.9444,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2022-Q2,2022-06-30,,8.7964,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2022-Q3,2022-09-30,,5.8428,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2022-Q4,2022-12-31,,9.2053,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2023-Q1,2023-03-31,,8.5532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2023-Q2,2023-06-30,,8.3709,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2023-Q3,2023-09-30,2023-11-01,8.8485,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2023-Q4,2023-12-31,,5.5842,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KAMBI,2024-Q1,2024-03-31,2024-04-24,5.6061,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2024-Q2,2024-06-30,2024-07-24,6.438,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2024-Q3,2024-09-30,2024-11-06,6.0239,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2024-Q4,2024-12-31,2025-02-26,5.894,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2025-Q1,2025-03-31,2025-04-30,4.9898,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2025-Q2,2025-06-30,2025-07-23,3.3023,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2025-Q3,2025-09-30,2025-11-05,2.7521,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2025-Q4,2025-12-31,2026-02-18,2.6207,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2026-Q1,2026-03-31,2026-04-29,3.2318,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KAMBI,2026-Q2,2026-06-30,2026-07-22,3.2318,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2018-Q3,2018-09-30,,11.31,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2018-Q4,2018-12-31,,11.6207,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2019-Q1,2019-03-31,,12.174,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2019-Q2,2019-06-30,,11.9164,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2019-Q3,2019-09-30,,11.8108,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2019-Q4,2019-12-31,,12.0598,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2020-Q1,2020-03-31,,12.6104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2020-Q2,2020-06-30,,12.3714,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2020-Q3,2020-09-30,,12.7194,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2020-Q4,2020-12-31,,12.9517,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2021-Q1,2021-03-31,,12.0488,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2021-Q2,2021-06-30,,11.9745,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2021-Q3,2021-09-30,,11.5585,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2021-Q4,2021-12-31,,12.1165,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2022-Q1,2022-03-31,,12.9672,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2022-Q2,2022-06-30,,15.6445,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2022-Q3,2022-09-30,,14.4113,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2022-Q4,2022-12-31,,14.0465,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2023-Q1,2023-03-31,,13.346,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2023-Q2,2023-06-30,,9.351,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
KNOW,2023-Q3,2023-09-30,2023-10-25,9.734,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2023-Q4,2023-12-31,2024-02-08,8.7447,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2024-Q1,2024-03-31,2024-05-03,7.334,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2024-Q2,2024-06-30,2024-07-19,6.7322,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2024-Q3,2024-09-30,2024-10-25,5.7729,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2024-Q4,2024-12-31,2025-02-07,3.8836,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2025-Q1,2025-03-31,2025-04-29,3.0557,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2025-Q2,2025-06-30,2025-07-18,2.9643,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2025-Q3,2025-09-30,2025-10-24,3.5651,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2025-Q4,2025-12-31,2026-02-06,-10.4332,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2026-Q1,2026-03-31,2026-04-29,-10.7338,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
KNOW,2026-Q2,2026-06-30,2026-07-17,-10.6273,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2018-Q3,2018-09-30,,1.5133,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2018-Q4,2018-12-31,,1.6034,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2019-Q1,2019-03-31,,1.6787,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2019-Q2,2019-06-30,,1.7079,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2019-Q3,2019-09-30,,1.7304,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2019-Q4,2019-12-31,,1.8127,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2020-Q1,2020-03-31,,1.7963,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2020-Q2,2020-06-30,,1.7377,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2020-Q3,2020-09-30,,1.7524,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2020-Q4,2020-12-31,,1.7813,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2021-Q1,2021-03-31,,1.9051,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2021-Q2,2021-06-30,,2.2419,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2021-Q3,2021-09-30,,2.4116,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2021-Q4,2021-12-31,,2.5916,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2022-Q1,2022-03-31,,2.8,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2022-Q2,2022-06-30,,2.9969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2022-Q3,2022-09-30,,3.2532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2022-Q4,2022-12-31,,3.501,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2023-Q1,2023-03-31,,3.7026,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2023-Q2,2023-06-30,,3.8374,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LAGR B,2023-Q3,2023-09-30,2023-10-25,4.0028,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2023-Q4,2023-12-31,2024-02-06,4.1218,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2024-Q1,2024-03-31,2024-05-17,4.2552,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2024-Q2,2024-06-30,2024-07-18,4.3183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2024-Q3,2024-09-30,2024-10-25,4.414,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2024-Q4,2024-12-31,2025-01-31,4.6183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2025-Q1,2025-03-31,2025-05-20,4.9404,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2025-Q2,2025-06-30,2025-07-18,5.1374,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2025-Q3,2025-09-30,2025-10-24,5.3109,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2025-Q4,2025-12-31,2026-02-06,5.5356,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2026-Q1,2026-03-31,2026-05-19,5.8131,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LAGR B,2026-Q2,2026-06-30,2026-07-17,6.0659,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
LIFCO B,2018-Q3,2018-09-30,,2.7913,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2018-Q4,2018-12-31,,3.0584,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2019-Q1,2019-03-31,,3.1967,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2019-Q2,2019-06-30,,3.2518,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2019-Q3,2019-09-30,,3.3266,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2019-Q4,2019-12-31,,3.3134,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2020-Q1,2020-03-31,,3.4961,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2020-Q2,2020-06-30,,3.3288,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2020-Q3,2020-09-30,,3.4763,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2020-Q4,2020-12-31,,3.648,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2021-Q1,2021-03-31,,3.8484,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2021-Q2,2021-06-30,,4.5551,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2021-Q3,2021-09-30,,4.751,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2021-Q4,2021-12-31,,5.2618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2022-Q1,2022-03-31,,5.5392,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2022-Q2,2022-06-30,,5.788,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
LIFCO B,2022-Q3,2022-09-30,,6.1182,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
