ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.632807+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2024-06-30,2024-Q2,,2024-07-24,0.557,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2024-09-30,2024-Q3,,2024-11-06,0.526,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2024-12-31,2024-Q4,,2025-02-26,0.515,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2025-03-31,2025-Q1,,2025-04-30,0.435,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2025-06-30,2025-Q2,,2025-07-23,0.291,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2025-09-30,2025-Q3,,2025-11-05,0.236,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2025-12-31,2025-Q4,,2026-02-18,0.238,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2026-03-31,2026-Q1,,2026-04-29,0.297,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KAMBI.ST,2026-06-30,2026-Q2,,2026-07-22,0.413,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.453104+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-22
KNOW.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,9.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635729+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,8.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635738+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-03-31,2024-Q1,,2024-05-03,7.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-06-30,2024-Q2,,2024-07-19,6.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-09-30,2024-Q3,,2024-10-25,5.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2024-12-31,2024-Q4,,2025-02-07,3.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-03-31,2025-Q1,,2025-04-29,3.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-06-30,2025-Q2,,2025-07-18,2.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-09-30,2025-Q3,,2025-10-24,3.5700000000000003,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2025-12-31,2025-Q4,,2026-02-06,-10.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2026-03-31,2026-Q1,,2026-04-29,-10.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
KNOW.ST,2026-06-30,2026-Q2,,2026-07-17,-10.62,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.454809+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
LAGR-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,4.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635784+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-06,4.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635802+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-03-31,2024-Q4,,2024-05-17,4.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-06-30,2025-Q1,,2024-07-18,4.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-09-30,2025-Q2,,2024-10-25,4.4,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2024-12-31,2025-Q3,,2025-01-31,4.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-03-31,2025-Q4,,2025-05-20,4.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-06-30,2026-Q1,,2025-07-18,5.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-09-30,2026-Q2,,2025-10-24,5.31,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2025-12-31,2026-Q3,,2026-02-06,5.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2026-03-31,2026-Q4,,2026-05-19,5.81,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LAGR-B.ST,2026-06-30,2027-Q1,,2026-07-17,6.07,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.456504+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
LIFCO-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,6.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635849+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-12,7.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635857+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-12-31,2024-Q4,,2025-01-31,7.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-03-31,2025-Q1,,2025-04-25,7.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-06-30,2025-Q2,,2025-07-14,7.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-09-30,2025-Q3,,2025-10-23,7.85,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2025-12-31,2025-Q4,,2026-01-30,8.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2026-03-31,2026-Q1,,2026-04-24,8.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIFCO-B.ST,2026-06-30,2026-Q2,,2026-07-14,8.48,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.458185+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
LIME.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-19,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635891+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,6.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635898+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2024-06-30,2024-Q2,,2024-07-12,6.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2024-09-30,2024-Q3,,2024-10-23,6.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-03-31,2025-Q1,,2025-04-24,7.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-06-30,2025-Q2,,2025-07-12,7.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-09-30,2025-Q3,,2025-10-21,7.759999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2025-12-31,2025-Q4,,2026-02-12,8.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2026-03-31,2026-Q1,,2026-04-21,8.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LIME.ST,2026-06-30,2026-Q2,,2026-07-14,8.98,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.459881+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-14
LOOMIS.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,23.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635936+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-31,20.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635944+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LOOMIS.ST,2024-03-31,2024-Q1,,2024-05-06,20.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2024-06-30,2024-Q2,,2024-07-24,20.99,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2024-09-30,2024-Q3,,2024-10-29,21.97,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,,2024-Q4,,2025-02-05,23.51,User-supplied historical EPS TTM / all Yahoo overlaps <1%,True,,strict_reference_gap_fill_v1; effective_date=report_date; report_currency=SEK; historical reference accepted only because every available Yahoo diluted EPS overlap for the ticker is <1%; median is not used; exact publication time not tracked
LOOMIS.ST,2025-03-31,2025-Q1,,2025-05-07,23.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-06-30,2025-Q2,,2025-07-25,25.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-09-30,2025-Q3,,2025-10-31,26.22,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2025-12-31,2025-Q4,,2026-02-04,23.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2026-03-31,2026-Q1,,2026-05-07,25.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LOOMIS.ST,2026-06-30,2026-Q2,,2026-07-24,27.6,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.461551+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-24
LUMI.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-01,0.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635986+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-22,0.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.635995+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LUMI.ST,2024-03-31,2024-Q1,,2024-05-01,0.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2024-06-30,2024-Q2,,2024-07-30,0.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2024-09-30,2024-Q3,,2024-11-06,0.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2025-03-31,2025-Q1,,2025-05-08,-0.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2025-06-30,2025-Q2,,2025-08-06,-0.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2025-12-31,2025-Q4,,2026-02-20,1.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2026-03-31,2026-Q1,,2026-05-06,1.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
LUMI.ST,2026-06-30,2026-Q2,,2026-08-06,1.75,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.463233+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=USD; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-08-06
MCAP.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-31,14.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636033+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MCAP.ST,2026-06-30,2026-Q2,,2026-07-21,16.1,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.464756+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-21
MCOV-B.ST,2024-12-31,2024-Q4,,2025-02-12,0.112,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2025-03-31,2025-Q1,,2025-04-29,0.204,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2025-06-30,2025-Q2,,2025-07-24,0.288,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2025-09-30,2025-Q3,,2025-11-05,0.447,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2025-12-31,2025-Q4,,2026-02-10,0.513,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2026-03-31,2026-Q1,,2026-04-29,0.526,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=EUR; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MCOV-B.ST,2026-06-30,2026-Q2,,2026-07-22,0.559,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.466465+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=EUR; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-22
MSAB-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,1.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636071+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-25,1.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636079+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-30,0.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636087+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-19,0.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636095+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-28,2.02,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636102+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-29,2.28,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636110+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-18,1.66,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.636120+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
MSAB-B.ST,2025-12-31,2026-Q1,,2026-01-27,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
MSAB-B.ST,2026-03-31,2026-Q2,,2026-04-28,2.47,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
