ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
HUFV-A.ST,2025-06-30,YAHOO-2025-06-30,,2025-08-20,4.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460143+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
HUFV-A.ST,2025-09-30,YAHOO-2025-09-30,,2025-11-06,5.43,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460153+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
HUFV-A.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-12,4.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460163+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
HUFV-A.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-08,5.29,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460172+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,7.78,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460182+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-01,7.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460192+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-25,7.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460202+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-18,7.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460211+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,7.47,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460221+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-30,7.54,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460231+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-25,7.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460240+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-15,7.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460250+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-21,7.32,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460260+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
INDT.ST,2025-12-31,YAHOO-2025-12-31,,2026-01-29,7.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460272+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-24,6.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460282+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INDT.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-15,7.36,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460294+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,-33.23,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460306+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-24,-3.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460316+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-18,-14.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460326+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-23,-21.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460336+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-07,-27.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460346+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-25,-14.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460356+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-30,-9.425729,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460365+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2025-12-31,YAHOO-2025-12-31,,2026-01-29,-11.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460375+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INTRUM.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-07,-2.97296,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460384+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-24,12.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460397+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2023-12-31,YAHOO-2023-12-31,,2024-04-23,11.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460406+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2024-06-30,YAHOO-2024-06-30,,2024-10-22,9.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460416+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2024-09-30,YAHOO-2024-09-30,,2025-02-04,9.3,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460426+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-24,9.26,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460436+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-14,9.54,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460446+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2025-06-30,YAHOO-2025-06-30,,2025-10-21,9.7,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460455+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2025-09-30,YAHOO-2025-09-30,,2026-02-03,9.14,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460470+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
INWI.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-28,8.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460481+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-14,9.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460501+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
INWI.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-15,8.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460491+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-01,0.794,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460511+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-24,0.487,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460520+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-24,0.557,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460530+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2024-09-30,YAHOO-2024-09-30,,2024-11-06,0.526,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460540+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-26,0.515,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460549+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-30,0.435,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460559+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-23,0.291,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460569+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2025-09-30,YAHOO-2025-09-30,,2025-11-05,0.236,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460578+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-18,0.238,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460588+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-29,0.297,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460598+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KAMBI.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-22,0.413,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460608+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=EUR; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,9.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460617+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,8.74,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460630+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-03,7.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460640+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-19,6.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460650+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,5.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460662+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-07,3.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460673+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-29,3.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460683+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-18,2.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460693+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,3.5700000000000003,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460703+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-06,-10.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460712+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-29,-10.73,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460724+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
KNOW.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-16,-10.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460734+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,4.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460744+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-06,4.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460753+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-17,4.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460763+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-18,4.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460773+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,4.4,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460785+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-31,4.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460795+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-20,4.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460805+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-18,5.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460815+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,5.31,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460824+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-06,5.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460834+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-05-19,5.81,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460846+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LAGR-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-17,6.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460856+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-20,6.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460868+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-07-12,7.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460877+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-09-30,YAHOO-2024-09-30,,2025-01-31,7.12,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460887+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-25,7.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460897+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-07-14,7.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460906+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-10-23,7.52,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460929+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2025-09-30,YAHOO-2025-09-30,,2026-01-30,7.85,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.460941+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-04-24,8.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460951+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-07-14,8.14,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460964+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIFCO-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-14,8.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460974+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-19,5.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460984+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
LIME.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,6.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.460994+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
