ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
HPOL-B.ST,2025-Q4,2025-12-31,2026-01-29,5.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HPOL-B.ST,2026-Q1,2026-03-31,2026-05-04,5.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HPOL-B.ST,2026-Q2,2026-06-30,2026-07-20,5.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2018-Q3,,2018-11-07,0.5199,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2018-Q4,,2019-02-22,0.3142,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2019-Q1,,2019-05-03,0.2823,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2019-Q2,,2019-08-16,0.286,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2019-Q3,,2019-11-06,0.3171,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2019-Q4,,2020-02-21,0.3605,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2020-Q1,,2020-04-29,0.3802,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2020-Q2,,2020-08-14,0.4483,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2020-Q3,,2020-11-05,0.5103,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2020-Q4,,2021-02-24,0.6736,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2021-Q1,,2021-04-29,0.8324,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2021-Q2,,2021-08-12,1.0127,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2021-Q3,,2021-11-02,1.1755,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2021-Q4,,2022-02-24,1.2969,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2022-Q1,,2022-04-29,1.6858,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2022-Q2,,2022-08-11,2.2582,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2022-Q3,,2022-10-28,3.1897,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2022-Q4,,2023-02-09,3.8895,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2023-Q1,,2023-04-27,4.3841,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2023-Q2,,2023-08-15,4.7207,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
HTRO.ST,2023-Q3,2023-09-30,2023-10-27,4.28,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2023-Q4,2023-12-31,2024-02-09,4.17,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2024-Q1,2024-03-31,2024-04-26,3.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2024-Q2,2024-06-30,2024-07-16,2.55,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2024-Q3,2024-09-30,2024-10-25,2.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2024-Q4,2024-12-31,2025-02-07,1.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2025-Q1,2025-03-31,2025-04-29,1.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2025-Q2,2025-06-30,2025-07-14,1.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2025-Q3,2025-09-30,2025-10-24,0.62,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
HTRO.ST,2025-Q4,2025-12-31,2026-02-05,-0.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2026-Q1,2026-03-31,2026-04-29,-0.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HTRO.ST,2026-Q2,2026-06-30,2026-07-15,0.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2018-Q3,,2018-11-09,19.5905,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2018-Q4,,2019-02-14,20.9424,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2019-Q1,,2019-05-09,20.0111,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2019-Q2,,2019-08-21,15.639,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2019-Q3,,2019-11-07,15.6448,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2019-Q4,,2020-02-13,15.2541,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2020-Q1,,2020-05-07,10.4157,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2020-Q2,,2020-08-26,2.8298,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2020-Q3,,2020-11-05,0.4805,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2020-Q4,,2021-02-18,-7.129,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2021-Q1,,2021-05-06,-4.6445,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2021-Q2,,2021-08-23,1.9174,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2021-Q3,,2021-11-11,4.0147,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2021-Q4,,2022-02-17,14.608,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2022-Q1,,2022-05-05,16.4186,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2022-Q2,,2022-08-24,14.5423,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2022-Q3,,2022-11-10,13.528,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2022-Q4,,2023-02-16,3.5688,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2023-Q1,,2023-05-11,-0.778,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2023-Q2,,2023-08-24,-6.9528,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2023-Q3,2023-09-30,2023-11-09,-9.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2023-Q4,,2024-02-15,-9.5261,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
HUFV-A.ST,2024-Q1,2024-03-31,2024-05-08,-9.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2024-Q2,2024-06-30,2024-08-22,-4.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2024-Q3,2024-09-30,2024-11-07,-2.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2024-Q4,2024-12-31,2025-02-13,1.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2025-Q1,2025-03-31,2025-05-08,4.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2025-Q2,2025-06-30,2025-08-20,4.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2025-Q3,2025-09-30,2025-11-06,5.43,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
HUFV-A.ST,2025-Q4,2025-12-31,2026-02-12,4.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2026-Q1,2026-03-31,2026-05-08,5.29,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
HUFV-A.ST,2026-Q2,2026-06-30,2026-08-20,5.92,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2018-Q3,,2018-11-08,3.2266,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2018-Q4,,2019-02-13,3.771,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2019-Q1,,2019-04-25,3.9297,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2019-Q2,,2019-07-18,3.9325,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2019-Q3,,2019-10-25,4.0064,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2019-Q4,,2020-02-05,4.0854,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2020-Q1,,2020-04-27,4.1918,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2020-Q2,,2020-07-17,4.2022,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2020-Q3,,2020-10-20,4.4482,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2020-Q4,,2021-02-02,4.5942,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2021-Q1,,2021-04-29,4.7888,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2021-Q2,,2021-07-19,5.3158,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2021-Q3,,2021-10-28,5.5598,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2021-Q4,,2022-02-02,5.7528,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2022-Q1,,2022-04-29,6.2351,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2022-Q2,,2022-07-19,6.5444,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2022-Q3,,2022-10-28,6.9339,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2022-Q4,,2023-02-02,7.3618,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2023-Q1,,2023-04-27,7.6746,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2023-Q2,,2023-07-20,7.8091,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INDT.ST,2023-Q3,2023-09-30,2023-10-27,7.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2023-Q4,2023-12-31,2024-02-01,7.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2024-Q1,2024-03-31,2024-04-25,7.41,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2024-Q2,2024-06-30,2024-07-18,7.42,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2024-Q3,2024-09-30,2024-10-25,7.47,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2024-Q4,2024-12-31,2025-01-30,7.54,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2025-Q1,2025-03-31,2025-04-25,7.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2025-Q2,2025-06-30,2025-07-15,7.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2025-Q3,2025-09-30,2025-10-21,7.32,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INDT.ST,2025-Q4,2025-12-31,2026-01-29,7.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2026-Q1,2026-03-31,2026-04-24,6.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDT.ST,2026-Q2,2026-06-30,2026-07-16,7.36,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2020-Q1,,2020-04-07,-9.1381,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2020-Q2,,2020-07-07,5.8546,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2020-Q3,,2020-10-06,26.231,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2020-Q4,,2021-02-09,19.393,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2021-Q1,,2021-04-09,103.9108,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2021-Q2,,2021-07-06,73.576,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2021-Q3,,2021-10-11,45.3528,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2021-Q4,,2022-02-10,61.3831,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2022-Q1,,2022-04-07,-26.4272,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2022-Q2,,2022-07-07,-41.0914,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2022-Q3,,2022-10-06,-39.7639,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2022-Q4,,2023-02-03,-32.3386,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2023-Q1,2022-12-31,2023-04-05,-32.34,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2023-Q2,,2023-07-06,60.5419,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INDU-A.ST,2023-Q3,2023-09-30,2023-10-06,69.93,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2023-Q4,2023-12-31,2024-02-02,62.15,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2024-Q1,2024-03-31,2024-04-08,73.05,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2024-Q2,2024-06-30,2024-07-08,52.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2024-Q3,2024-09-30,2024-10-17,72.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2024-Q4,2024-12-31,2025-02-10,29.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2025-Q1,2025-03-31,2025-04-08,9.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2025-Q2,2025-06-30,2025-07-08,30.37,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2025-Q3,2025-09-30,2025-10-16,31.95,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INDU-A.ST,2025-Q4,2025-12-31,2026-02-06,81.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2026-Q1,2026-03-31,2026-04-10,92.78,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INDU-A.ST,2026-Q2,2026-06-30,2026-07-08,145.54,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2018-Q3,,2018-10-26,3.0972,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2018-Q4,,2019-01-30,3.1458,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2019-Q1,,2019-04-26,3.5076,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2019-Q2,,2019-07-18,3.6939,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2019-Q3,,2019-10-23,3.942,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2019-Q4,,2020-02-04,-0.5587,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2020-Q1,,2020-05-06,-1.7087,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2020-Q2,,2020-07-23,-1.8842,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2020-Q3,,2020-10-23,-1.3416,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2020-Q4,,2021-01-28,3.1166,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2021-Q1,,2021-04-29,4.3721,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2021-Q2,,2021-07-22,4.5906,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2021-Q3,,2021-10-21,4.0633,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2021-Q4,,2022-01-27,5.1827,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2022-Q1,,2022-04-29,4.8859,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2022-Q2,,2022-07-21,4.6889,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2022-Q3,,2022-10-27,0.4015,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2022-Q4,,2023-01-26,-7.4412,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2023-Q1,,2023-04-27,-8.3202,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2023-Q2,,2023-07-20,-9.3984,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2023-Q3,2023-09-30,2023-10-25,-33.23,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2023-Q4,,2024-01-25,-0.1214,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2024-Q1,2024-03-31,2024-04-24,-3.73,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2024-Q2,2024-06-30,2024-07-18,-14.9,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2024-Q3,2024-09-30,2024-10-23,-21.53,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2024-Q4,,2025-01-30,-6.1444,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INTRUM.ST,2025-Q1,2025-03-31,2025-05-07,-27.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2025-Q2,2025-06-30,2025-07-25,-14.11,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2025-Q3,2025-09-30,2025-10-30,-9.425729,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INTRUM.ST,2025-Q4,2025-12-31,2026-01-29,-11.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2026-Q1,2026-03-31,2026-05-07,-2.97296,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INTRUM.ST,2026-Q2,,2026-08-28,-3.0284,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
INVE-A.ST,2018-Q3,,2018-10-18,13.6575,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2018-Q4,,2019-01-25,-0.7478,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2019-Q1,,2019-04-24,7.2222,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2019-Q2,,2019-07-17,8.9347,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2019-Q3,,2019-10-23,7.3047,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2019-Q4,,2020-01-23,33.05,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2020-Q1,,2020-04-23,8.4794,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2020-Q2,,2020-07-17,23.5895,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2020-Q3,,2020-10-22,25.7319,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2020-Q4,,2021-01-22,17.2203,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2021-Q1,,2021-04-22,61.1658,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2021-Q2,,2021-07-16,57.3058,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2021-Q3,,2021-10-21,57.2366,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2021-Q4,,2022-01-21,81.1983,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2022-Q1,,2022-04-21,29.8606,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2022-Q2,,2022-07-15,-8.6694,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2022-Q3,,2022-10-21,-14.7393,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2022-Q4,,2023-01-20,-24.3893,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2023-Q1,,2023-04-20,8.8871,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2023-Q2,,2023-07-17,45.0729,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2023-Q3,2023-09-30,2023-10-19,38.72,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2023-Q4,2023-12-31,2024-01-19,41.46,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2024-Q1,2024-03-31,2024-04-18,52.61,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2024-Q2,2024-06-30,2024-07-17,59.09,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2024-Q3,2024-09-30,2024-10-17,66.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2024-Q4,,2025-01-23,36.9698,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INVE-A.ST,2025-Q1,2025-03-31,2025-04-23,14.12,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2025-Q2,2025-06-30,2025-07-17,7.63,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2025-Q3,2025-09-30,2025-10-16,22.97,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INVE-A.ST,2025-Q4,2025-12-31,2026-01-22,51.39,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INVE-A.ST,2026-Q1,2026-03-31,2026-04-21,62.21,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
INVE-A.ST,2026-Q2,2026-06-30,2026-07-16,85.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
INWI.ST,2018-Q3,,2018-10-23,5.52,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2018-Q4,,2019-02-06,7.4541,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2019-Q1,,2019-04-25,7.4892,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2019-Q2,,2019-07-15,7.2384,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2019-Q3,,2019-10-23,7.4871,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2019-Q4,,2020-02-05,7.4654,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
INWI.ST,2020-Q1,,2020-04-23,6.9903,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
